timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-07 13:35:53,41,-99.14640701,19.43264784,Alimentación,Demanda,En progreso,"A CAUSA DEL COVID HE PERDIDO MI TRABAJO, NO CUENTO CON OTRA FORMA DE INGRESOS. 
SI FUERA POSIBLE UN APOYO ALIMENTARIO Y/O TRABAJO. ME DESEMPEÑABA COMO SECRETARIA.",Cuauhtémoc
2020-04-07 14:13:31,42,-98.92293429,19.88391517,Alimentación,Oferta,En progreso,Dos despensas a adultos mayores,Tolcayuca
2020-04-07 14:11:37,43,-98.97258027,19.38779374,Alimentación,Demanda,En progreso,DESPENSA,Chimalhuacán
2020-04-07 14:39:31,46,-99.05853117,19.34633936,Alimentación,Demanda,Nueva,"Lunes, miércoles y viernes estoy regalando comida a 90 personas de escasos recursos, solicito apoyo para regalar fruta, es decir para acompletar la comida del día, de lo demás yo me encargo.",Iztapalapa
2020-04-07 22:27:03,48,-99.08662078,19.66423927,Alimentación,Demanda,Resuelta,"Hola, Soy Verónica tengo 45 años y me encuentro desempleada y con 3 niñas a mi cargo, requiero apoyo con productos de la canasta básica para mi familia. ",Tultitlán
2020-04-07 22:23:57,49,-99.26467687,19.446980399999998,Alimentación,Demanda,En progreso,Soy persona vulnerable (vih) madre soltera y perdí mi trabajo.  Les agradecería mucho su ayuda. ,Naucalpan de Juárez
2020-04-07 22:51:15,50,-99.16890889,19.42907697,Alimentación,Oferta,En progreso,Deseo ofrecer 3 despensas. ,Cuauhtémoc
2020-04-08 10:29:02,55,-99.08442464,19.65587432,Alimentación,Demanda,Resuelta,"Hola, mi nombre es Priscila, tengo 22 años, tengo mi carga a mis 2 hermanas de 14 y 16 años, yo me hago cargo de todos los gastos, pero me suspendieron de mi empleo y no tengo forma de mantenernos, solicito su ayuda para comprar alimentos.",Coacalco de Berriozábal
2020-04-08 11:05:19,56,-98.96145146,19.26968165,Alimentación,Demanda,Nueva,"Debido al COVID-19 mi familia y yo hemos dejado de tener ingreso, por ende, solicito ayuda de carácter alimentario para sobrellevar la situación actual.",Valle de Chalco Solidaridad
2020-04-08 12:33:40,57,-94.38337526,22.72428418,Alimentación,Demanda,Nueva,Despensa,other
2020-04-08 16:06:49,61,-98.2106656,19.00308147,Alimentación,Demanda,En progreso,"Buenas tardes solicito ayuda alimentaria ya q tengo dos niñas y en estos momentos se me a complicado mucho, agradecería su ayuda
Espero su pronta respuesta gracias ",Puebla
2020-04-08 16:16:39,62,-98.21259111,19.00091165,Alimentación,Demanda,En progreso,Buenas tardes por este medio solicito la ayuda alimentaria ya q tengo dos y con esta situación se me complica agradecería si apoyo muchas gracias ,Puebla
2020-04-08 18:14:17,63,99.13603911,19.41823299,Alimentación,Demanda,En progreso,"Solicito despensa, arroz, frijol, frutas, aceite, jabón detergente etc.",other
2020-04-08 22:14:52,64,99.13379829,19.41727448,Alimentación,Demanda,En progreso,Canasta básica se los agradecería ,other
2020-04-09 4:42:53,67,-99.11301372,19.42591046,Alimentación,Demanda,En progreso,Canasta básica,Venustiano Carranza
2020-04-09 9:12:43,68,99.13845137,19.41987296,Alimentación,Demanda,Nueva,"Solicito ayuda para alimentos como Cereal, leche, Frijol, arroz, sopa, huevo, azúcar, frutas y verduras para mi madre y mi suegra, personas de 3a edad, por favor",other
2020-04-09 11:37:32,69,-99.15608224,19.273597100000003,Alimentación,Oferta,En progreso,"Puedo ofrecer hasta 6 comidas corridas a la semana, y kits con productos de higiene (gel antibacterial, limpiador desinfectante para superficies y spray antibacterial para manos).",Tlalpan
2020-04-09 12:07:29,70,-99.16845885,19.36274686,Alimentación,Demanda,En progreso,"Somos una casa Hogar que atiende a niñas, niños y adolescentes  en situación de orfandad o abandono, debido a la contingencia hemos perdido la mayoría de nuestros donativos en especie y económicos, también requerimos algunas medicinas.",Benito Juárez
2020-04-09 13:14:11,73,-101.020705,25.43565674,Alimentación,Demanda,En progreso,"Hola, tengo Discapacidad Auditivo y no tengo trabajo y vive muy solo en mi Casa, yo pedir Despensa o Apoyo Económico... Aquí tengo Whatsapp, podemos escribir por WhatsApp. Muchas gracias por su Atención.",Saltillo
2020-04-09 15:56:18,76,-99.25416175,19.37676107,Alimentación,Oferta,Resuelta,5 Despensas básicas para 5 familias de escasos recursos que están sin ingresos por falta de empleo. ,Cuajimalpa de Morelos
2020-04-09 20:00:01,78,-101.3679538,20.69465565,Alimentación,Oferta,En progreso,Despensa,Irapuato
2020-04-10 0:35:02,81,-98.26662362,19.00706281,Alimentación,Oferta,Resuelta,"Hola!! Ofrezco despensas armadas: arroz, frijol, leche, sopas y lo que vaya recaudando. Si lo necesitas, por favor búscame!!",San Andrés Cholula
2020-04-10 13:30:59,83,-99.68810196,16.82017943,Alimentación,Demanda,En progreso,En qué te puedo ayudar,Acapulco de Juárez
2020-04-10 13:34:13,84,-93.01392798,16.14698961,Alimentación,Oferta,Nueva,"En qué te puedo ayudar
",Villa Corzo
2020-04-10 13:36:08,85,-100.2130863,18.52280969,Alimentación,Oferta,En progreso,"Aquí estoy al  necesite.
",Tlatlaya
2020-04-10 13:55:17,87,-98.27632932,19.08432751,Alimentación,Demanda,En progreso,Mamá soltera sin trabajo con dos menores ,Cuautlancingo
2020-04-10 20:57:16,90,-97.68188922,9.784033975,Alimentación,Oferta,Nueva,Llevar alimentos o enviar alimentos.,other
2020-04-10 23:54:05,91,-99.02591153,19.54291704,Alimentación,Demanda,Nueva,Alimentos de la canasta básica. ,Ecatepec de Morelos
2020-04-11 11:34:28,93,-98.56305687,19.70901983,Alimentación,Oferta,En progreso,Ofrezco productos de canasta básica ,Tepeapulco
2020-04-11 11:36:27,94,-98.6708855,20.28888393,Alimentación,Oferta,En progreso,Ofrezco productos de canasta básica ,Atotonilco el Grande
2020-04-12 13:47:52,95,-99.15036678,19.316216,Alimentación,Demanda,Nueva,Si se pudiera en efectivo para comprar yo lo que me hace falta,Coyoacán
2020-04-12 17:23:05,96,-99.23411773,19.56305884,Alimentación,Oferta,En progreso,Puedo colaborar con despensa para los adultos mayores o personas vulnerables ,Atizapán de Zaragoza
2020-04-12 18:25:12,97,99.13483048,19.41587307,Alimentación,Demanda,Nueva,Me qede sin empleo y quisiera pedir Apoyo para alimentos para mí familia,other
2020-04-13 17:44:55,98,99.1385905,19.42124093,Alimentación,Demanda,Nueva,Económico para despensa,other
2020-04-13 17:43:13,99,-88.30948855,18.50981938,Alimentación,Oferta,En progreso,Puedo ofrecer alimentos o traslados,Othón P. Blanco
2020-04-13 18:07:55,100,-99.17333117,18.88242819,Alimentación,Demanda,Nueva,Pidiendo ayuda para alimentos,Jiutepec
2020-04-13 19:08:53,101,-104.1493268,19.21351962,Alimentación,Oferta,En progreso,Oaxaca,Manzanillo
2020-04-13 19:50:40,102,-105.2746866,20.74056991,Alimentación,Oferta,En progreso,Ofrezco 1 despensa para 4 personas. Al menos rendira 15 días. Canasta básica,Bahía de Banderas
2020-04-14 12:39:01,105,99.13590114,19.42121395,Alimentación,Demanda,Nueva,alimentos,other
2020-04-14 15:57:25,106,-99.18457012,19.50123405,Alimentación,Demanda,En progreso,Me redujeron el trabajo y así que mis ingresos son mínimos y cuento con dos menores en casa ,Azcapotzalco
2020-04-14 18:06:19,107,99.13538833,19.42438138,Alimentación,Demanda,Nueva,"Agradeceria mucho el apoyo de  productos alimenticios. Ya nos queda muy poco alimento y tengo una hija pequeña de 3 años, muchisimas gracias a aquella persona que pudiera apoyarnos .",other
2020-04-14 18:53:32,111,-99.12800932,19.37424505,Alimentación,Demanda,En progreso,"Huevos
Avena
Cereales
Croquetas 
Fruta (Platano, Fresa, Jicama)
Atunes en agua
Pechuga de Pavo 
Papel de baño",Iztapalapa
2020-04-14 20:20:14,112,99.13833647,19.42028176,Alimentación,Demanda,En progreso,Solicito alimentos so.os 3 adultos 2 con discapacidad y 3niñ  os de 12 13 14  les agradecere si me toman en cuenta igual si gustan ayuda en su casa quedo a sus ordenes,other
2020-04-14 23:41:56,113,-99.15705522,18.88907642,Alimentación,Demanda,Nueva,Quiero solicitar un apoyo ya que soy una persona con discapacidad neuromotora y mi mamá es madre soltera y pues ahorita por la contingencia se quedó sin trabajo y yo no encuentro trabajo por mi discapacidad,Jiutepec
2020-04-14 18:51:43,114,-99.11246777,19.4259579,Alimentación,Demanda,En progreso,Ya no tengo alimentos,Venustiano Carranza
2020-04-15 12:43:30,116,-101.0209482,25.43628846,Alimentación,Oferta,Resuelta,"Hola! Yo podría enviarte alimentos, si es que aún no tienes. Saludos!",Saltillo
2020-04-15 12:44:42,117,-100.9863118,25.43067392,Alimentación,Oferta,Resuelta,Ofrezco dos despensas para apoyar a quien las necesite. Saludos!,Saltillo
2020-04-15 14:32:49,118,-103.29585209999999,20.6774353,Alimentación,Oferta,En progreso,Estamos regalando despensas ,Guadalajara
2020-04-02 3:03:08,132,-92.99520059999999,17.9697699,Alimentación,Oferta,Pendiente,Para trasladar alimentos a su destino final,Centro
2020-04-02 3:41:08,133,-99.2023662,19.2811638,Alimentación,Oferta,Pendiente,Despensa básica ,Tlalpan
2020-04-02 7:19:27,153,-99.21482900000001,19.5500888,Alimentación,Oferta,Pendiente,Mandaría la ayuda por Uber para no salir de casa. Creo q es más fácil apoyar con despensas o alimentos no perecederos.,Tlalnepantla de Baz
2020-04-02 10:25:47,165,-104.91333440000001,21.5031049,Alimentación,Oferta,Pendiente,Despensa ,Tepic
2020-04-02 10:29:08,166,-98.2999479,26.0807891,Alimentación,Oferta,Pendiente,"Efectivo Algún tipo de alimento, pero prefiero donar en efectivo. ",Reynosa
2020-04-02 10:36:13,168,-96.1129437,19.1608159,Alimentación,Oferta,Pendiente,Despensa ,Boca del Río
2020-04-03 12:04:31,172,-92.9451186,17.9720323,Alimentación,Oferta,Pendiente,Ropa Porque siempre tenemos que nos sobre y siempre la puede necesitsr alguien mas y alimentos en lata ,Centro
2020-04-03 9:16:47,182,-99.1802147,19.4531418,Alimentación,Oferta,Pendiente,Efectivo Donar 500 pesos o una despensa,Miguel Hidalgo
2020-04-03 9:43:59,185,-99.1608372,19.427606100000002,Alimentación,Oferta,Pendiente,Todo tipo de alimentos y medicinas,Cuauhtémoc
2020-04-03 12:23:55,192,-99.1774462,18.890867999999998,Alimentación,Oferta,Pendiente,"Alimentos, despensa",Jiutepec
2020-04-03 2:48:16,202,-93.37542490000001,17.990610500000003,Alimentación,Oferta,Pendiente,Efectivo Despensa,Cárdenas
2020-04-03 3:56:56,208,-99.2245237,19.3271667,Alimentación,Oferta,Pendiente,No requiero ayuda. Puedo donar comida ,La Magdalena Contreras
2020-04-03 4:11:52,210,-99.13316309999999,19.4673105,Alimentación,Oferta,Pendiente,Efectivo Despensa,Gustavo A. Madero
2020-04-03 6:15:35,218,-99.2321418,19.311317600000002,Alimentación,Oferta,Pendiente,"Productos de despensa, higiene y alimentos",La Magdalena Contreras
2020-04-03 7:57:22,223,-99.098584,19.402751000000002,Alimentación,Oferta,Pendiente,"De los dos  Despensas, efectivo , alguna comida . Más adelante  fabricando algo de mobiliario",Iztacalco
2020-04-03 9:01:56,229,-103.3890559,20.6463741,Alimentación,Oferta,Pendiente,"Vivo cerca de abastos, si alguien necesita comida puedo donarle una pequeña despensa",Guadalajara
2020-04-03 10:07:16,239,-99.2646998,19.565209699999997,Alimentación,Oferta,Pendiente,Efectivo Despensa,Atizapán de Zaragoza
2020-04-03 11:31:18,244,-109.9236351,22.901819,Alimentación,Oferta,Pendiente,Alimentis u otra cosa que se necesite,Los Cabos
2020-04-04 8:29:10,251,-99.10134980000001,18.6813049,Alimentación,Oferta,Pendiente,"Despensa Despensa , viveres",Tlaltizapán
2020-04-04 10:50:43,256,-98.2500125,19.0612539,Alimentación,Oferta,Pendiente,Tengo unas despensas para donar ,Puebla
2020-04-04 10:56:49,257,-99.1580693,19.359984,Alimentación,Oferta,Pendiente,Pasar a recoger las bolsas o cajas de las despensas que se vaya preparando.,Benito Juárez
2020-04-04 12:29:49,263,-107.37453459999999,24.7585932,Alimentación,Oferta,Pendiente,Alimentos,Culiacán
2020-04-04 1:30:55,265,-102.3191872,21.8406728,Alimentación,Oferta,Pendiente,Puedo donar algo de despensa o artículos de limpieza. O bien algo que requiera el necesitado en especifico,Aguascalientes
2020-04-04 1:31:27,266,-99.24668740000001,19.361385000000002,Alimentación,Oferta,Pendiente,Despensas,Álvaro Obregón
2020-04-04 1:33:56,267,-99.24668740000001,19.361385000000002,Alimentación,Oferta,Pendiente,Despensas ,Álvaro Obregón
2020-04-04 2:25:34,271,-102.28483840000001,21.8725727,Alimentación,Oferta,Pendiente,"Despensa, productos de canasta básica ",Aguascalientes
2020-04-04 5:33:43,276,-99.16802390000001,19.3813647,Alimentación,Oferta,Pendiente,Alimentos e implementos de aseo,Benito Juárez
2020-04-04 6:10:07,277,-95.712891,37.09024,Alimentación,Oferta,Pendiente,Efectivo Puedo donar despensas ,other
2020-04-04 8:15:26,279,-98.0642504,25.9804476,Alimentación,Oferta,Pendiente,"Despensa, necesidades básicas ",Río Bravo
2020-04-04 9:05:58,282,-99.23699,19.419319199999997,Alimentación,Oferta,Pendiente,Solo saber a donde llevar la despensa. ,Naucalpan de Juárez
2020-04-04 11:05:01,290,-99.0875219,19.255995499999997,Alimentación,Oferta,Pendiente,Apoyando con despensa,Xochimilco
2020-04-05 9:56:33,296,-99.72326729999999,19.4968732,Alimentación,Oferta,Pendiente,Entrega de despensa ,Ixtlahuaca
2020-04-05 11:17:20,298,-100.2994542,25.6261694,Alimentación,Oferta,Pendiente,Quiero comprar alimento a una pyme y donarlo,Monterrey
2020-04-06 2:16:47,332,-99.23699,19.5077027,Alimentación,Oferta,Pendiente,Despensa y artículos de primera necesidad. No necesito ayuda para enviar la donación a quien lo necesita.,Naucalpan de Juárez
2020-04-06 10:39:49,334,-99.639703,19.330648899999996,Alimentación,Oferta,Pendiente,"Solo para avisarles, me motivo su iniciativa y voy a donar 108 despensas que compre de mi dinero a personas de escasos recusrsos en mi entorno en la cd de Toluca. Ya compre las cosas y armamos despensas y mañana salimos a repartir.",Toluca
2020-04-06 12:50:31,336,-105.32775409999999,20.7515474,Alimentación,Oferta,Pendiente,Donar alimentos de la canasta básica ,Bahía de Banderas
2020-04-06 4:53:45,341,-99.00874859999999,19.2643208,Alimentación,Oferta,Pendiente,Efectivo Despensa,Tláhuac
2020-04-06 4:54:18,342,-99.00874859999999,19.2643208,Alimentación,Oferta,Pendiente,Efectivo Despensa,Tláhuac
2020-04-06 5:32:30,343,-103.2728412,25.775113100000002,Alimentación,Oferta,Pendiente,Comida ,Francisco I. Madero
2020-04-07 8:21:26,358,-99.2189838,19.542509399999997,Alimentación,Oferta,Pendiente,Compartir comida preparada y/o despensa,Tlalnepantla de Baz
2020-04-08 11:22:44,364,-100.2649198,25.5973341,Alimentación,Oferta,Pendiente,Apoyar con despensa a alguna familia que lo requiera,Monterrey
2020-04-08 1:17:13,369,-99.1719095,19.4093682,Alimentación,Oferta,Pendiente,Puedo ayudar con canasta basica.. o despensa.,Cuauhtémoc
2020-04-08 4:45:42,375,-99.1774462,19.4326577,Alimentación,Oferta,Pendiente,despensa,Miguel Hidalgo
2020-04-08 10:43:34,378,-99.1636051,19.4392516,Alimentación,Oferta,Pendiente,Podemos donar un kilo de comida por cada kilo que alguien compre,Cuauhtémoc
2020-04-08 11:04:25,380,-103.4699635,20.6137258,Alimentación,Oferta,Pendiente,Donar algunos kilos de masa de maíz para satisfacer las necesidades básicas de alimento.,Zapopan
2020-04-08 11:26:40,381,-106.46635459999999,31.710834100000003,Alimentación,Oferta,Pendiente,"En caso de que alguien necesite despensa, puedo competir sin problema una canasta básica por semana ",Juárez
2020-04-09 1:20:29,388,-107.4658375,24.7616948,Alimentación,Oferta,Pendiente,Despensa en General,Culiacán
2020-04-09 3:47:13,390,-99.2465058,19.3727472,Alimentación,Oferta,Pendiente,15 Despensas básicas para familias de escasos recursos,Álvaro Obregón
2020-04-09 5:40:52,394,-99.2044432,18.9299902,Alimentación,Oferta,Pendiente,Ofrezco enviar una despensa a alguna familia que lo necesite.,Cuernavaca
2020-04-09 9:02:50,398,-99.1580693,19.359984,Alimentación,Oferta,Pendiente,Haré una o dos despensas semanales en casa. Solicito apoyo para llevarlas de mi casa a casa del beneficiario. ,Benito Juárez
2020-04-09 10:51:09,403,-98.18917809999999,19.073553,Alimentación,Oferta,Pendiente,Un poco de despensa,Puebla
2020-04-10 12:43:12,406,-109.0029696,25.8158922,Alimentación,Oferta,Pendiente,Apoyo con despensa ,Ahome
2020-04-10 1:32:04,414,-99.639703,19.330648899999996,Alimentación,Oferta,Pendiente,"Vivo en Toluca y quiero donar una despensa de 500 pesos. Sin embargo, no tengo vehículo para hacerla llegar.",Toluca
2020-04-10 9:33:05,424,-99.16802390000001,19.3813647,Alimentación,Oferta,Pendiente,"Comida , atún, pan, sardinas, agua. ",Benito Juárez
2020-04-11 1:19:14,432,-99.24668740000001,19.4939478,Alimentación,Oferta,Pendiente,Alimentos o medicinas,Naucalpan de Juárez
2020-04-11 2:19:36,435,-99.18852079999999,19.4556664,Alimentación,Oferta,Pendiente,Alimento ,Miguel Hidalgo
2020-04-11 6:27:29,442,-101.19430109999999,19.718123600000002,Alimentación,Oferta,Pendiente,alimentos,Morelia
2020-04-11 6:28:21,443,-89.5910162,21.0082949,Alimentación,Oferta,Pendiente,Comida ,Mérida
2020-04-11 9:59:19,447,-103.4338378,20.7114686,Alimentación,Oferta,Pendiente,Alimentos,Zapopan
2020-04-12 11:48:57,453,-99.1608372,19.3215486,Alimentación,Oferta,Pendiente,Alimentos ,Coyoacán
2020-04-12 12:23:27,454,-99.133208,19.4326077,Alimentación,Oferta,Pendiente,Efectivo Despensa,Cuauhtémoc
2020-04-12 11:03:44,462,-104.66607009999998,24.043363199999998,Alimentación,Oferta,Pendiente,"DESPENSA EN DURANGO, DG0",Durango
2020-04-13 12:09:02,463,-100.4368463,20.5363218,Alimentación,Oferta,Pendiente,Efectivo Para despensa,Corregidora
2020-04-13 12:09:41,464,-100.4368463,20.5363218,Alimentación,Oferta,Pendiente,Efectivo Para despensa,Corregidora
2020-04-13 11:01:32,471,-100.997658,25.4202852,Alimentación,Oferta,Pendiente,Una despensa,Saltillo
2020-04-13 3:57:05,474,-103.29593129999999,20.679222199999998,Alimentación,Oferta,Pendiente,Despensas En trasladar la despensa ,Guadalajara
2020-04-13 5:09:03,477,-99.23768270000001,19.3993998,Alimentación,Oferta,Pendiente,Despensa,Miguel Hidalgo
2020-04-13 9:13:46,484,-99.0267076,19.600888,Alimentación,Oferta,Pendiente,Despensa de productos básicos,Ecatepec de Morelos
2020-04-13 10:58:39,485,-102.56063990000001,22.7689676,Alimentación,Oferta,Pendiente,Despensa ,Zacatecas
2020-04-13 11:45:14,486,-99.1774462,19.4002495,Alimentación,Oferta,Pendiente,Despensa ,Miguel Hidalgo
2020-04-14 1:15:35,490,-103.34943759999999,20.6595382,Alimentación,Oferta,Pendiente,Despensa,Guadalajara
2020-04-14 2:11:46,491,-99.133208,19.4326077,Alimentación,Oferta,Pendiente,Efectivo Despensas ,Cuauhtémoc
2020-04-15 12:43:10,492,-101.16077370000001,19.660589,Alimentación,Oferta,Pendiente,Efectivo donación en alimentos básicos,Morelia
2020-04-15 20:41:32,498,-99.07121459999999,19.64116226,Alimentación,Demanda,Nueva,"Hola, Mi nombre es Rocío y solicito apoyo en despensa, ya que me encuentro desempleada, y tengo 3 hijos. 
Muchas Gracias.",Ecatepec de Morelos
2020-04-15 22:33:24,499,-99.2274401,19.26953094,Alimentación,Demanda,Nueva,"Solicito de apoyo para mi y mi familia con alimentos de canasta basica, vivo en el Ajusco me ayudaron a registrarme, por favor apoyenme con alimentos. Dios los bendiga. ",Tlalpan
2020-04-16 9:33:52,505,-94.99187042,16.20989668,Alimentación,Demanda,Nueva,Canasta básica ,San Mateo del Mar
2020-02-10 19:15:26,506,-98.8420585,19.29844499,Alimentación,Demanda,Nueva,"Buenas tardes, pido apoyo en despensa. Por la situación que esta pasando el país, y la situación económica en la que me encuentro. es por eso que estoy pidiendo apoyo en despensa para poder salir estos días difíciles en los que nos encontr ",Ixtapaluca
2020-04-16 22:12:15,507,99.14052169,19.42211785,Alimentación,Oferta,Resuelta,Ofrezco despensa básica para familia con niños (4 personas) ,other
2020-04-16 22:08:19,508,-99.1111219,19.43207265,Alimentación,Demanda,En progreso,"Aceite, leche, cereal, arroz, lenteja",Venustiano Carranza
2020-04-17 9:43:40,509,-99.20453374,20.22895277,Alimentación,Oferta,Nueva,2 comidas para personas de la 3ra edad,Mixquiahuala de Juárez
2020-04-17 17:41:51,510,-99.16241663,19.59830402,Alimentación,Demanda,Nueva,Leche pañales toallas húmedas talco crema shampoo desodorante pasta de dientes rastrillos arroz frijol sopa lenteja aceite yogurt danonino gelatina azúcar sal agua café papel higiénico toallas sanitarias mayonesa crema ,Tultitlán
2020-04-17 19:07:30,511,-99.21741648,19.382938199999998,Alimentación,Demanda,En progreso,Pido ayuda ya que toda mi familia está en cuarentena por el covid19 y no tenemos recursos ni trabajo ya que  nos descansaron sin goce de sueldo.,Álvaro Obregón
2020-04-18 22:59:18,513,-99.14255619,19.40685914,Alimentación,Oferta,En progreso,Alimentos de canasta básica,Cuauhtémoc
2020-04-18 23:31:29,515,-99.07324379,19.61948599,Alimentación,Demanda,Nueva,Me quede sin trabajo soy madre soltera tengo 3 hijos pequeños 1 de 1 año y medio,Ecatepec de Morelos
2020-04-18 23:37:17,516,-99.07432079,19.62326656,Alimentación,Demanda,En progreso,"Me quede sin trabajo y tengo que alimentar ami esposa y ami hijo 
",Ecatepec de Morelos
2020-04-18 22:50:19,517,-109.71427920000001,23.07864605,Alimentación,Demanda,Nueva,"Soy trabajador de obra y por la contingencia llevo semanas sin trabajar, soy padre divorciado de tres menores de edad",Los Cabos
2020-04-18 22:51:37,518,-109.7107528,23.08035421,Alimentación,Demanda,Nueva,"Soy trabajador de obra y por la contingencia llevo semanas sin trabajar, soy padre divorciado de tres menores de edad, solicito apoyo alimenticio, gracias!! ",Los Cabos
2020-04-19 10:16:02,522,99.15103002,19.41982439,Alimentación,Demanda,En progreso,"Me quede sin trabajo, soy madre soltera de 2 niños ",other
2020-04-19 10:17:30,523,-99.09597158,19.82180162,Alimentación,Demanda,Nueva,"No tengo trabajo,soy madre soltera y estoy buscando trabajo",Zumpango
2020-04-19 14:38:25,525,-90.47931315,19.85492012,Alimentación,Demanda,Nueva,Despensa básica ,Campeche
2020-04-20 21:05:15,533,-89.76844179,39.0387306,Alimentación,Demanda,Nueva,"Frijol
arroz
Azúcar
 sopa 
Harina minsa
puré de tomate
Atún
Sal
Aceite
",other
2020-04-20 22:30:58,534,-86.87638451,21.14573999,Alimentación,Demanda,Nueva,"Solicito despensa arroz, frijol, aceite, sopa, azúcar, leche, somos mis dos hijos, mi nieto mi esposo y yo, mi hija y mi esposo se quedaron sin trabajo, muchas gracias.
",Benito Juárez
2020-04-19 22:35:47,535,-86.87638244,21.14589616,Alimentación,Demanda,Nueva,"Me he quedado sin trabajo y mi esposa e hija dependen de mi. 
Estamos rentando,  podrían apoyarnos con alimentación porfavor muchas gracias 
",Benito Juárez
2020-04-21 1:43:02,537,-99.07689312,19.61987164,Alimentación,Demanda,Nueva,Tengo 3 hijos y perdí mi empleo una bebe de 1año. ,Ecatepec de Morelos
2020-04-21 17:49:38,539,-98.98562917,21.38465044,Alimentación,Demanda,Nueva,Una despensa básica para mi y mi familia. ,Xilitla
2020-03-31 6:29:29,543,-99.10296640000001,19.2572314,Alimentación,Demanda,Pendiente,Alimentos y accesorios de aseo personal y para el hogar Alimentos y accesorios de aseo personal y para el hogar ,Xochimilco
2020-04-01 6:06:51,551,-99.00874859999999,19.2643208,Alimentación,Demanda,Pendiente,Si Despensa Mi marido se quedó sin empleo el es mesero tenemos 3 niñas una recién nacida y la otra sobre viviente al cáncer,Tláhuac
2020-04-01 8:27:17,563,-99.2023662,19.2811638,Alimentación,Demanda,Pendiente,No tengo para solventar mis gastos de mi familia No podré tener para mis alimentos de cada semana Por falta de trabajo,Tlalpan
2020-04-01 8:27:36,564,-99.2023662,19.2811638,Alimentación,Demanda,Pendiente,No tengo para solventar mis gastos de mi familia No podré tener para mis alimentos de cada semana Por falta de trabajo,Tlalpan
2020-04-02 8:26:58,579,-99.17691090000001,18.854329,Alimentación,Demanda,Pendiente,Para alimento familiar Solo alimentos Me dejaron sin trabajo,Emiliano Zapata
2020-04-02 8:37:28,581,-99.0790569,19.654521399999997,Alimentación,Demanda,Pendiente,Alimentos de la canasta básica Alimentos de las canasta básica Perdida del empleo y menores de edad dependientes de mi,Coacalco de Berriozábal
2020-04-02 12:05:33,588,-92.90885759999999,17.9714931,Alimentación,Demanda,Pendiente,Despensa Despensa Estoy desempleado,Centro
2020-04-02 7:56:46,611,-99.133208,19.4326077,Alimentación,Demanda,Pendiente,Despensa Apoyo económico y despensa No tengo trabajo,Cuauhtémoc
2020-04-02 8:28:21,617,-99.0260168,19.5043777,Alimentación,Demanda,Pendiente,"Alimento para gatos Canasta básica de alimentos Tengo a mi cargo 3 gatitos esterilizados por parte del antirrábico, y los gastos de alimento rebasan mi sueldo",Ecatepec de Morelos
