event_id,timestamp,economia,tipo,atencion,mensaje,latitude,longitude
521,2020-04-01 08:57:48,Demanda,Otro,Resuelta,Soy costurera  Por quÃ© me quedÃ© sin trabajo y tengo una hija de 10 aÃ±os con esferocitosis (nesecitas un transplante de medula Ã³sea) soy madre soltera y tengo otros dos hijos una adolescente de 14 aÃ±os y un hombre de 13aÃ±os de edad.,19.5511611,-98.8784712
522,2020-04-01 09:00:27,Demanda,Otro,Resuelta,Corto plazo Si Me quede sin trabajo x la pandemia,19.4251118,-99.1534423
523,2020-04-01 09:19:20,Demanda,Otro,Resuelta,AzÃºcar arroz frijol aceite papel de baÃ±o AzÃºcar arroz frijol aceite papel de baÃ±o gelatina sopas jabÃ³n de ropa sal Descanso sin sueldo,19.4326077,-99.133208
524,2020-04-01 09:19:31,Demanda,Otro,Resuelta,AzÃºcar arroz frijol aceite papel de baÃ±o AzÃºcar arroz frijol aceite papel de baÃ±o gelatina sopas jabÃ³n de ropa sal Descanso sin sueldo,19.4326077,-99.133208
525,2020-04-01 09:19:44,Demanda,Otro,Resuelta,En lo que pasa la emergencia sanitaria Nada mÃ¡s en lo que pasa la emergencia sanitaria Por enfermedad y edad,19.4265083,-99.1450197
526,2020-04-01 09:20:27,Demanda,Otro,Resuelta,Apollo de despensa  No eh podido trabajar x q estoy embarazada y pago renta,19.4515487,-99.1339197
527,2020-04-01 09:33:56,Demanda,Otro,Resuelta,Despensa  Falta de empleo,19.3292295,-99.0218721
528,2020-04-01 09:38:59,Demanda,Otro,Resuelta,Arroz sopa frijol azÃºcar papel de baÃ±o aceite Arroz sopa frijol azÃºcar papel de baÃ±o jabÃ³n para ropa aceite galletas Me quitaron el empleo,19.6315094,-99.0626377
529,2020-04-01 10:22:48,Demanda,Otro,Resuelta,"Leche, frutas y verduras, frijol, arroz, aceite. Papel sanitario, cloro, jabÃ³n en polvo. Estoy desempleada y tengo dos hijas pequeÃ±as de 3 y 2 aÃ±os y me he quedado sin alimentos.",20.7495089,-105.2477558
530,2020-04-01 10:40:32,Demanda,Otro,Resuelta,Despensa frijol sopas arroz atÃºn azucar sal aceite ibuprofeno de 500mg metformina de 850mg  Ya que no podemos salir de casa para no esponer a mi hija y mi esposo se quedo sin trabajo y tiene un tumor en el cerebral,19.3284111,-99.2868745
531,2020-04-01 10:46:10,Demanda,Otro,Resuelta,"arroz, frÃ­jol,atÃºn,azÃºcar,sal,leche, aceite, jabÃ³n,sopa,papel higiÃ©nico  Mire era costura pero me mandaron a descansar y la verdad necesito un apoyo de una despensa y de medicamentos para el dolor de la vesÃ­cula. Ayer fue de Emergencia a hospital y no me quisieron atender que por que no abia cama",19.4468231,-99.1303962
532,2020-04-02 07:59:22,Demanda,Otro,Resuelta,3 meses 6 meses Desempleada,18.8086564,-99.2037508
533,2020-04-02 08:22:51,Demanda,Otro,Resuelta,Tener alimentos suficientes  Apoyo para despensa,18.8447817,-99.1871364
534,2020-04-02 08:26:58,Demanda,Alimentación,Resuelta,Para alimento familiar Solo alimentos Me dejaron sin trabajo,18.854329,-99.1769109
535,2020-04-02 08:30:41,Demanda,Otro,Resuelta,"5,000 pesos 7,000.00 pesos PorquÃ© no tengo trabajo, no tengo ingresos y pues quiero dar de comer y comprar gas",19.4795161,-99.0615025
536,2020-04-02 08:37:28,Demanda,Alimentación,Resuelta,Alimentos de la canasta bÃ¡sica Alimentos de las canasta bÃ¡sica Perdida del empleo y menores de edad dependientes de mi,19.6545214,-99.0790569
537,2020-04-02 09:17:49,Demanda,Otro,Resuelta,"Ayuda economica para este periodo Trabajo en mi ramo de arquitectura Sin trabajo, sin recursos para sostener a mi familia, tengo 63 aÃ±os retirado.",18.8106107,-99.1976931
538,2020-04-02 10:13:55,Demanda,Otro,Resuelta,3 meses de apoyo 6 meses Desempleo,18.8882582,-99.1501728
539,2020-04-02 10:31:36,Demanda,Otro,Resuelta,Apoyo con despensa Ayuda para completar la educaciÃ³n de mis hijos ya que estÃ¡n estudiando Buen dÃ­a quisiera ver si me pueden apoyar ya que soy una persona asmÃ¡tica e hipertensa y ahorita no puedo trabajar ya que me dedico a realizar limpieza en casas y ahorita no tengo trabajo por la situaciÃ³n que estamos pasando,18.8139073,-99.2016738
540,2020-04-02 11:26:09,Demanda,Otro,Resuelta,Solo mientras estÃ© el requerimiento de estar en casa anunciado por el gobierno  Por el momento no tengo trabajo,22.8317744,-105.7791327
541,2020-04-02 11:43:23,Demanda,Otro,Resuelta,Productos alimenticios o productos de higiene  Desempleo,19.0605764,-98.1324904
542,2020-04-02 11:58:51,Demanda,Otro,Resuelta,Una ayuda en lo que se normalizan las cosas Trabajar para poder cubrir mis necesidades No tengo empleo y soy una persona viuda y tengo un hijo enfermo con leucemia en el hospital.,19.3110265,-99.145173
543,2020-04-02 12:05:33,Demanda,Alimentación,Resuelta,Despensa Despensa Estoy desempleado,17.9714931,-92.9088576
544,2020-04-02 12:19:43,Demanda,Apoyo Psicologico,Resuelta,"PsicolÃ³gico PsicolÃ³gico si esque aplica, no sÃ© cuÃ¡nto vaya a durar esto AtenciÃ³n psicolÃ³gica. Ya estaba tomando terapia, pero tras la pandemia y el distanciamiento social deje de acudir, y la situaciÃ³n ha acrecentado mis estabilidad emocional",19.3418112,-99.138575
545,2020-04-02 12:21:27,Demanda,Otro,Resuelta,Con lo que puedan apoyarme Bienvenido y bendecido PrÃ©stamo si pueden para pagar mi renta Soy pensionada del imss con el 62% del salario mÃ­nimo porque es el porcentaje que me dictaminado de invalidez mi hijo me apoya con el pago de mi renta pero con la contingencia se quedo sin trabajo,18.8652238,-99.1753699
546,2020-04-02 12:50:16,Demanda,Otro,Resuelta,Despensa  Falta empleo,18.890868,-99.1774462
547,2020-04-02 01:05:11,Demanda,Otro,Resuelta,"5000 Si la contingencia siguiera necesitarÃ­a 5000 ya que son los gastos de cada mes en casa para cubrir la canasta bÃ¡sica y servicios del hogar. Soy taxista y por la contingencia el trabajo a bajado en gran manera, es por eso que me atrevo a solicitar este apoyo. Tengo cuentas de casa que pagar y familia que llevar alimento a casa.",19.4324545,-99.1212182
548,2020-04-02 02:02:50,Demanda,Otro,Resuelta,Apoyo de cualquier tipo Apoyo economico Desempleo,21.2811908,-89.6651628
549,2020-04-02 03:04:20,Demanda,Otro,Resuelta,"Donaciones para pagar servicios, despensa, trabajo Trabajo. Soy mercadÃ³logo. Me quede sin trabajo en el contexto del Covid19",18.6813049,-99.1013498
550,2020-04-02 03:06:05,Demanda,Otro,Resuelta,"Donaciones para pago de servicios, despensa Trabajo Me quedÃ© sin trabajo por Covid19",19.5197943,-99.1587613
551,2020-04-02 04:02:48,Demanda,Otro,Resuelta,Alimento y productos de higiene  Soy una mujer diabetica y sin trabajo,19.3292295,-99.0218721
552,2020-04-02 04:06:35,Demanda,Otro,Resuelta,Apoyo para despensa Largo plazo EconomÃ­a muy difÃ­cil,18.8553421,-99.2411459
553,2020-04-02 05:14:04,Demanda,Otro,Resuelta,Un dentista que me ayude tengo dos muelas infectadas y no tengo servicio medico Urgente tengo mucho dolor Notengo empleo,19.3394356,-99.2190018
554,2020-04-02 05:51:39,Demanda,Otro,Resuelta,COMIDA Y ARTICULOS DE LIMPIEZA  DESCANSO LABORAL OBLIGATORIO SIN GOZE DE SUELDO,25.5392164,-103.4493577
555,2020-04-02 05:55:42,Demanda,Otro,Resuelta,Despensa Apoyo Me quede sin trabajo,19.4902154,-99.2692036
556,2020-04-02 05:58:56,Demanda,Otro,Resuelta,No se  PsicÃ³logica,19.3648912,-99.1483827
557,2020-04-02 06:11:10,Demanda,Otro,Resuelta,"5,000 5,000 Estoy desempleada",18.8671911,-99.1802147
558,2020-04-02 06:32:38,Demanda,Otro,Resuelta,Si  Estoy desempleada,19.3410767,-98.9974612
559,2020-04-02 06:57:32,Demanda,Otro,Resuelta,Alimentos  Soy adulto mayor con EPOC mi esposa tambiÃ©n es adulta mayor con diabetes. Vivimos con mi hija pero no tiene trabajo y ha sido muy difÃ­cil mantenernos,19.4083646,-99.1130599
560,2020-04-02 07:19:24,Demanda,Otro,Resuelta,Despensa de alimentos  Por estar desempleada,19.4298074,-99.0584911
561,2020-04-02 07:22:09,Demanda,Otro,Resuelta,Necesito mucho la ayuda Ya que estoy proxima a quedarme sin trabajo Es que soy madre soltera tengo un niÃ±o de 5 aÃ±os y yo soy su unico sosten,19.4326077,-99.133208
562,2020-04-02 07:32:21,Demanda,Otro,Resuelta,El que gusten apoyar  Soy madre soltera,18.8086564,-99.2037508
563,2020-04-02 07:38:22,Demanda,Otro,Resuelta,6 meses Cuando lo indique Soy madre soltera y ahora que me que de sin trabajo,18.8671911,-99.1802147
564,2020-04-02 07:51:07,Demanda,Otro,Resuelta,Apoyo Apoyo Cerraron el lugar donde trabajo y no cuento con dinero para mis gastos,19.4259508,-99.0619465
565,2020-04-02 07:54:27,Demanda,Otro,Resuelta,Apoyo Apoyo Cerraron el lugar donde trabajo y no cuento con dinero para mis gastos,19.4098231,-99.162138
566,2020-04-02 07:56:46,Demanda,Alimentación,Resuelta,Despensa Apoyo econÃ³mico y despensa No tengo trabajo,19.4326077,-99.133208
567,2020-04-02 07:57:41,Demanda,Otro,Resuelta,Si Mediano Sin empleo,19.2705774,-99.2224462
568,2020-04-02 08:00:06,Demanda,Apoyo Psicologico,Resuelta,AtenciÃ³n psicolÃ³gica  Crisis de ansiedad,21.5094507,-104.9074948
569,2020-04-02 08:12:44,Demanda,Otro,Resuelta,Alimentos  Soy cuidadora de anciana,20.6193793,-103.4352826
570,2020-04-02 08:12:47,Demanda,Farmacia,Resuelta,Alimentos y medicamento eutirox EconÃ³mico si es posible para servicios Economico,19.429921,-99.112429
571,2020-04-02 08:17:27,Demanda,Otro,Resuelta,No recibo ingresos mientras estÃ¡ la cuarentena  No estoy trabajando por la cuarentena,19.4450229,-99.1919706
572,2020-04-02 08:28:21,Demanda,Alimentación,Resuelta,"Alimento para gatos Canasta bÃ¡sica de alimentos Tengo a mi cargo 3 gatitos esterilizados por parte del antirrÃ¡bico, y los gastos de alimento rebasan mi sueldo",19.5043777,-99.0260168
573,2020-04-02 09:13:26,Demanda,Otro,Resuelta,"Apoyo para la contingencia  Madre soltera, desempleada",18.9816074,-98.2132666
574,2020-04-02 09:24:08,Demanda,Farmacia,Resuelta,Dinero para poder cubrir sus medicamentos  Para atender las alergias de hijo ya que los mÃ©dicamente que requiere son costosos y mi esposo por el momento no estÃ¡ ganando lo suficiente debido a la escasez de trabajo ante la crisis sanitaria,19.673981,-99.0754244
575,2020-04-02 09:25:45,Demanda,Otro,Resuelta,"1000 cada semana 4000 al mes Mi familia no me apoya econÃ³micamente, no me puedo mover por un accidente que tuve y soy una persona mayor de edad. Me estoy muriendo vivo en un cuarto en donde solo hay espacio para mi; he tratado de exigir mi pensiÃ³n de adulto mayor y tampoco pero me la otorgan.
Estoy sobreviviendo con las donaciones de mis amigos.",19.3940734,-99.1539178
576,2020-04-02 09:48:33,Demanda,Farmacia,Resuelta,Para despensa Para mis medicamentos Por enfermedad tengo cÃ¡ncer trabajo de limpieza en casa pero me anda descansado no tengo para mis medicamentos ni para comer,19.3635835,-99.4987375
577,2020-04-02 09:50:29,Demanda,Otro,Resuelta,Despensita  Para alimentaciÃ³n,18.9242095,-99.2215659
578,2020-04-02 09:59:13,Demanda,Alimentación,Resuelta,Comida Comida Soy mÃºsico no asalariado,18.6084421,-99.2909161
579,2020-04-02 10:04:11,Demanda,Alimentación,Resuelta,"Despensa, dinero Despensa Me corrieron de mi trabajo y ya van a ser 3 semanas y ya se termino el dinero y la poca despensa que tenia y ahorita todo subio de precio vivo con mi hijo de 7 aÃ±os y mi esposa",19.485162,-99.04818
580,2020-04-02 10:12:06,Demanda,Otro,Resuelta,"Necesito dinero para comprar vÃ­veres no se,un prestamo No tengo trabajo y por lo tanto ya no tengo dinero para sobrevivir,ya que no estÃ¡n recibiendo solicitudes por esta contingencia",18.8671911,-99.1802147
581,2020-04-02 10:33:57,Demanda,Otro,Resuelta,Un apoyo economico Negocio No cuento con ingresos,19.2428179,-99.1485506
582,2020-04-02 10:35:56,Demanda,Otro,Resuelta,Despensa  Estoy el embarazada y mi esposo se quedo sin empleÃ³,18.9201578,-99.1802147
583,2020-04-02 11:24:37,Demanda,Otro,Resuelta,a plazo corto a largo plazo Porque me quede sin trabajo por lo del coronavirus,19.4251118,-99.1534423
584,2020-04-02 11:25:03,Demanda,Otro,Resuelta,Alimentos  Por el momento no tengo un salario fijo ya que soy comerciante en algunos tianguis,19.4326077,-99.133208
585,2020-04-02 11:29:34,Demanda,Otro,Resuelta,"Requiero despensa Requiero ayuda econÃ³mica para pagar luz, gas, infonavit y telÃ©fono Soy mamÃ¡ soltera vivo sola con mi hija, soy maestra de escuela paricular y mi sueldo de 2000 pesos no me alcanza, y los padres de familia no pagan las colegiaturas y ya no hay para pagarnos ..",18.9851923,-98.1864452
586,2020-04-03 12:10:11,Demanda,Otro,Resuelta,3 meses 1 mes Por q mi esposo estÃ¡ desempleado y solo vamos al dÃ­a tengo dos hijos uno de 1 aÃ±o y el otro de 9 aÃ±os y ya ni sabemos q hacer nada mÃ¡s no encontramos trabajo,19.4155865,-99.0923614
587,2020-04-03 01:01:27,Demanda,Otro,Resuelta,Ayuda por favor A la brevedad No tengo empleo por la contingencia,19.0605764,-98.1324904
588,2020-04-03 06:51:46,Demanda,Otro,Resuelta,"Lo mÃ¡s pronto posible. Hoy Bolsa de diÃ¡lisis Marca Pisa Tapa Amarilla No soy yo quiÃ©n necesita un apoyo. Es un SeÃ±or de nombre Carmen Aguilar Broca, estÃ¡ internado en el hospital y para que le den de alta necesita bolsas de diÃ¡lisis Marca Pisa Tapa Amarilla.",19.4326077,-99.133208
589,2020-04-03 07:23:28,Demanda,Otro,Resuelta,VÃ­veres Mediano Soy mÃºsico no asalariado,18.6084421,-99.2909161
590,2020-04-03 09:28:04,Demanda,Otro,Resuelta,De acuerdo a la demanda  Apoyo de despensa,19.8317532,-99.0811213
591,2020-04-03 10:32:58,Demanda,Otro,Resuelta,6 meses 1 aÃ±o Me quedÃ© sin empleo y soy madre soltera,18.8671911,-99.1802147
592,2020-04-03 10:52:59,Demanda,Otro,Resuelta,Si Si Sin trabajo,19.4740145,-99.0584911
593,2020-04-03 10:55:13,Demanda,Otro,Resuelta,"25000 No lo sÃ© Soy mamÃ¡ soltera, pago casa y me acaban de informar que mi trabajo cerrarÃ¡ por quiebra",18.8671911,-99.1802147
594,2020-04-03 10:55:48,Demanda,Otro,Resuelta,"Ayuda para comprar cosas de consumo bÃ¡sico  Me descansaron desde hace 15 dÃ­as, de mi trabajo y mi sueldo es muy poco, trabajo en un casino y gano mas que nada por propinas ademas que ya no cobre la quincena completa.",19.4968732,-99.7232673
595,2020-04-03 12:05:08,Demanda,Otro,Resuelta,Trabajo y alimentos Trabajo trabajaba en la calle y se cerro mi fuente de autoempleo,19.3651537,-99.2882606
596,2020-04-03 01:56:27,Demanda,Alimentación,Resuelta,Ayuda de comida Comida No tengo trabajo,19.4131041,-99.0536536
597,2020-04-03 02:06:21,Demanda,Otro,Resuelta,"Productos de canasta bÃ¡sica: arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Productos de canasta bÃ¡sica: arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugÃ­a en pie; y mi hijo que vive en la Ciudad de MÃ©xico llenÃ³ este formulario para ver si me pueden apoyar.",20.4566709,-97.3156131
598,2020-04-03 02:37:22,Demanda,Otro,Resuelta,Comida Trabajo Me quede sin fuente de ingresos por el COVID-19 soy seropositivo y no tengo familia,20.674257,-103.3500652
599,2020-04-03 02:42:25,Demanda,Alimentación,Resuelta,Comida ayuda Apoyo de comida No tengo empleo,19.4131041,-99.0536536
600,2020-04-03 02:51:30,Demanda,Otro,Pendiente,Una forma de ingreso para gastos diarios  No tengo trabajo,19.4150693,-99.1748377
601,2020-04-03 03:37:08,Demanda,Farmacia,Pendiente,"Si, alimentos Si, alimentos y medicamentos Somos personas de escasos recursos",19.4447294,-98.9659399
602,2020-04-03 05:01:34,Demanda,Otro,Pendiente,"Un prÃ©stamo de 10,000  Trabajo en Arena Ciudad de MÃ©xico y nos descansaron sin hora de sueldo ya boy para 4 semanas",16.7569318,-93.1292353
603,2020-04-03 05:12:50,Demanda,Alimentación,Pendiente,Despensa Despensa Me quede sin trabajo sin sueldo ; trabajo en eventos de Arena Ciudad de MÃ©xico,19.4326077,-99.133208
604,2020-04-03 05:42:35,Demanda,Otro,Pendiente,"Ciclofosfamida 500 mg, puedo pagar el precio habitual, mi requerimiento es mas que nada ayuda en localizar alguien que lo tenga ya que esta agotado en todos lados  Mi madre tiene cancer y en estos dÃ­as es muy complicado conseguir un medicamento en particular, no lo hemos conseguido y necesita continuar su quimio",19.4468279,-99.1594532
605,2020-04-03 06:25:03,Demanda,Farmacia,Pendiente,ALIMENTOS MEDICAMENTO SOY MUJER VIUDA SUFRO DE ARTITIS,19.0414398,-98.2062727
606,2020-04-03 06:43:27,Demanda,Alimentación,Pendiente,Alimento no perecedero. No cuento con refrigerador ni estufa. Vivo sÃ³lo. Ayuda econÃ³mica si es posible. Pero si no con alimentos perecederos. Por lo menos hasta que reabran mis empleos. Estaba en un autolavado y una fondita. AdemÃ¡s soy hipertenso. Tomo metroprolol y besafivrato para triglicÃ©ridos. Las dos fuentes de trabajo que tenÃ­a cerraron por la contingencia. Por falta de clientes ya no pudieron seguir.,19.2662338,-103.7390574
607,2020-04-03 07:37:33,Demanda,Otro,Pendiente,Dinero. Pago servicios y comida  Desempleo,20.585554,-100.3851134
608,2020-04-03 08:05:15,Demanda,Alimentación,Pendiente,Alimento Comida Desempleo,19.0605764,-98.1324904
609,2020-04-03 09:05:21,Demanda,Alimentación,Pendiente,Despensa Despensa Desempleo covid 19,19.4515965,-99.1961354
610,2020-04-03 09:10:00,Demanda,Alimentación,Pendiente,Despensa Despensa un empleo Estoy desempleada,19.4515965,-99.1961354
611,2020-04-03 09:11:48,Demanda,Otro,Pendiente,Despensa Un trabajo Desempleo,19.4524181,-99.1928382
612,2020-04-03 09:16:11,Demanda,Alimentación,Pendiente,Despensa Despensa y un empleo estable Suspension de sueldo por pandemia,19.4515965,-99.1961354
613,2020-04-03 09:21:14,Demanda,Otro,Pendiente,Despensa Empleo Desempleo,19.4515965,-99.1961354
614,2020-04-03 09:27:10,Demanda,Otro,Pendiente,Dinero para comprar vÃ­veres Dinero para realizar pagos de servicios principales agua luz gas Desempleo y esposa enferma,19.4326077,-99.133208
615,2020-04-03 09:39:04,Demanda,Alimentación,Pendiente,Despensa o dinero Despensa o dinero Porque me desemplearon desde hace 3 semanas no tengo trabajo y la verdad tengo 3 hijos y no tengo que darles de comer,19.5407957,-99.0842242
616,2020-04-03 09:41:49,Demanda,Otro,Pendiente,Ayuda con despensa  Soy de la 3ra edad y dependo solo de mi hija que no tiene trabajo y aparte cuida a 2 ancianos mas,16.8983908,-99.8391623
617,2020-04-03 09:45:11,Demanda,Alimentación,Pendiente,Ayuda econÃ³mica ya que en donde trabajo cerrÃ³ por la contingencia somos preparadores de desayunos a escuela publica Despensa Ayuda econÃ³mica,16.8895565,-99.8543504
618,2020-04-03 10:08:55,Demanda,Otro,Pendiente,Una despensa para apoyar a mi familia Seguir apoyando a mi familia Para alimentos,18.9242095,-99.2215659
619,2020-04-03 10:11:05,Demanda,Otro,Pendiente,Apoyar a mi familia Apoyar porque estoy enfermo Alimentos,18.8681765,-99.2087279
620,2020-04-03 10:17:35,Demanda,Otro,Pendiente,Vender alimentos Poner un negocio Soy jefa de familia y por la pandemia estoy desempleada,19.3122309,-99.0674757
621,2020-04-03 10:17:49,Demanda,Otro,Pendiente,3 meses 6 meses Desempleo,18.9242095,-99.2215659
622,2020-04-03 10:44:23,Demanda,Otro,Pendiente,Apoyo en especie ( despensa ) Ayuda econÃ³mica para pago de renta Me quedÃ© sin trabajo por la pandemia desde hace 20 dias,23.2494148,-106.4111425
623,2020-04-03 10:54:46,Demanda,Otro,Pendiente,"Papel sanitario, PaÃ±ales 4Âª etapa niÃ±o y unisex,azucar, sal, jabÃ³n de baÃ±o, toallas femeninas, toallas humedas, aceite, arroz, frijoles, lentejas,cafe,leche, gel antivactereal, jabon de ropa y jabon de trastes. Papel sanitario, PaÃ±ales 4Âª etapa niÃ±o y unisex, azucar, sal, jabÃ³n de baÃ±o, toallas femeninas, toallas humedas, aceite, arroz, frijoles, , gel antivactereal, jabon de ropa y jabon de trastes. Por desempleo. Hubo corte de personal debido ala contingencia sanitaria.",19.2524827,-99.0029462
624,2020-04-03 11:11:21,Demanda,Alimentación,Pendiente,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 dÃ­as sin trabajar",23.2494148,-106.4111425
625,2020-04-03 11:13:40,Demanda,Otro,Pendiente,Apoyo econÃ³mico El tiempo que dure la contingencia Desempleo por contingencia,21.162626,-86.8345841
626,2020-04-03 11:16:47,Demanda,Otro,Pendiente,La ayuda que se pueda brindar Les arÃ© el regreso de la ayuda ya sea con trabajo o con dinero Desempleo,18.890868,-99.1774462
627,2020-04-03 11:18:18,Demanda,Otro,Pendiente,Apoyo econÃ³mico El tiempo que dure la contingencia Desempleo por contingencia,21.1596533,-86.8293071
628,2020-04-03 11:33:52,Demanda,Alimentación,Pendiente,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 dÃ­as sin trabajar",23.2625165,-106.383174
629,2020-04-04 12:02:33,Demanda,Otro,Pendiente,Corto plazo  Para medicamento y despensa,18.8671911,-99.1802147
630,2020-04-04 05:38:00,Demanda,Otro,Pendiente,"Comida Apoyo econÃ³mico y trabajo Sin dinero, sin trabajo y sin comida",19.4326077,-99.133208
