timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-08 10:44:48,2623,-99.0391431,19.3246891,Alimentación,Demanda,Pendiente,Despensa Despensa No tengo un trabajo que me ofrezca un sueldo fijo.,Iztapalapa
2020-04-08 07:01:22,2548,-99.0927071,19.4778225,Otro,Demanda,Pendiente,"PaÃ±ales etapa 6 (mayor de 18 Kg), toallas desechables, leche, alcohol en gel,agua de mar, isodine. Vitamina D Por favor PaÃ±ales etapa 6. Toallas desechables. Alcohol en gel. Agua de mar. Isodine. Leche. Vitamina D Soy diabÃ©tico y tengo un hijo de 6 aÃ±os con hemangiomatosis diseminada mÃºltiple, desviación de cadera permanente y discapacidad motriz. Yo trabajo por honorarios y por ahora no tengo empleo, mi esposa es ama de casa y los insumos que necesita mi menor hijo hasta hoy son incosteables.",Gustavo A. Madero
2020-04-09 07:51:38,2507,-93.1292353,16.7569318,Alimentación,Demanda,Pendiente,Por falta de alimento Por falta de alimento Me quedÃ© sin trabajo y tengo una familia k sustentar,Tuxtla Gutiérrez
2020-04-05 06:17:05,1472,-99.2577715,19.4757031,Alimentación,Demanda,Pendiente,"NAN previo AE, paÃ±ales 2da etapa, papillas para bebÃ©s, Alimentos de la canasta bÃ¡sica, jabón para ropa o productos de limpieza intima Tengo una bebÃ¨ de 5meses que es intolerado a la lactosa y soy ama de casa el trabajo se ha terminado debido a la pandemia",Naucalpan de Juárez
2020-04-09 08:00:40,2761,-99.1872219,19.4051863,Otro,Demanda,Pendiente,"Despensa El gas y pagar mi renta Por necesidad , para poder alimentar a mis hijos . Por favor, me despidieron por lo del virus recortaron personal y no tengo como solventar los gastos y dar de comer a mis hijos. Gracias",Miguel Hidalgo
2020-04-18 11:25:46,3895,-99.0778438,19.6204231,Otro,Demanda,Pendiente,1000  Alimentos,Ecatepec de Morelos
2020-04-09 06:38:32,2734,-99.1961354,19.4515965,Otro,Demanda,Pendiente,"Insumos bÃ¡sicos. Frijol arroz , aceite , atÃºn , leche , cereal , pasta, leche en polvo ,galletas. Papel higiÃ©nico, servilletas, jabon, detergente, cloro , limpiador de piso . Por recursos limitados y perdida de empleo",Miguel Hidalgo
2020-04-13 03:02:01,3243,-99.1956193,18.8303457,Otro,Demanda,Pendiente,Largo plazo Largo plazo Apoyos alimenticioscorto plazo,Emiliano Zapata
2020-04-14 01:12:58,3223,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Si Si Porque necesito recursos,Iztacalco
2020-04-05 08:19:18,1154,-98.1324904,19.0605764,Otro,Demanda,Pendiente,Si  Me dedico al arte y me quedÃ© sin trabajo y sin ingresos. Lo que tenía ahorrado fue para pagar la renta de mi casa y los servicios de la misma,Puebla
2020-04-08 10:42:29,2360,-98.2814747,19.126203,Otro,Demanda,Pendiente,Mediano Mediano Soy mamÃ¡ soltera,Coronango
2020-04-08 02:37:58,2141,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Pagar el lugar donde vivo Tener un empleo No tengo empleo,Cuernavaca
2020-04-09 04:22:24,2714,-88.3178568,18.5284851,Farmacia,Demanda,Pendiente,Alimentos y medicamentos Pago de servicios y mensualidad de casa Por que soy madre soltera y tengo 4hijos y tengo un bebe de meses,Othón P. Blanco
2020-04-17 01:55:13,3649,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Corto Largo   Perdida de empleo por contingencia,Cuernavaca
2020-04-17 04:17:35,3661,-98.9521357,19.4247788,Otro,Demanda,Pendiente,Despensa cosas para limpieza y higiene personal Trabajo  Por quÃ© soy mamÃ¡ soltera tengo dos hijos y no tengo apoyo de nadien ni del govierno,Chimalhuacán
2020-04-17 10:29:54,3753,-99.2215659,18.9242095,Otro,Demanda,Pendiente,En cuanto la contingencia pase serÃ¡ fÃ¡cil  SerÃ¡ fÃ¡cil regresar el apoyo Mi familia es grande y en el ramo de la metalurgia pararon muchas obras ,Cuernavaca
2020-04-05 12:13:27,1239,-98.2404397,19.2076994,Otro,Demanda,Pendiente,"Despen2  SolicitÃ³ su ayuda para alimentos, mi familia y yo estamos desempleados nos quedamos sin trabajo devido al covid-19 somos comerciantes de dulces vivimos al dia no tenemos para comer ya que la situación cada dia esta peor esperÃ³ que nos puedan ayudar tengo a mi bebe y no tengo para darle de comer . Porfavor",Zacatelco
2020-04-05 08:54:05,1544,-99.1802147,18.8671911,Otro,Demanda,Pendiente,300 1000 Desempleo,Jiutepec
2020-04-07 02:20:36,1804,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Apoyo economico Largo Me quede sin empleo,Cuernavaca
2020-04-05 09:42:31,1579,-99.1774462,18.890868,Otro,Demanda,Pendiente,2000 2000 Me he quedado sin trabajo,Jiutepec
2020-04-19 12:09:46,3982,-98.2171967,19.0273276,Otro,Demanda,Pendiente,Si corto plazo   Solo mientra  dure la cuarentena  Soy extranjera ,Puebla
2020-04-05 01:09:12,1277,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Como dos meses No aplica Estoy Desempledo,Taxco de Alarcón
2020-04-13 12:07:25,2987,-99.207905,18.9688106,Otro,Demanda,Pendiente,24 hora  No tengo trabajo,Cuernavaca
2020-04-04 07:03:01,1085,-110.3144981,24.1121485,Alimentación,Demanda,Pendiente,"croqueta para perro y despensa bÃ¡sica despensa necesito despensa, no tengo trabajo por la emergencia",La Paz
2020-04-06 02:32:20,1426,-99.2051355,18.892438,Farmacia,Demanda,Pendiente,Para darle de comer a mis hijas y aterderlas de medicamento Para su futuro de estudios Dos niÃ±as con discapacidad de cegera,Jiutepec
2020-04-06 04:49:46,1841,-99.6076921,18.5664121,Otro,Demanda,Pendiente,Para poder tener para la manutención de mi familia Para poder poner un taller de impresión a transparencia (pintura hidrogrÃ¡fica) Por la cuarentena de la pandemia del coronavirus que no eh podido trabajar,Taxco de Alarcón
2020-04-09 06:29:48,2728,-88.3178568,18.5284851,Farmacia,Demanda,Pendiente,Alimentos y medicamentos. Pago de servicio y mensualidad de casa. Decempleado.,Othón P. Blanco
2020-04-14 02:17:26,3390,-99.2383753,19.3529717,Otro,Demanda,Pendiente,Tengo un hijo de 11 Sin apoyo de tercero Madre soltera,Álvaro Obregón
2020-04-07 02:42:53,1824,-99.133208,19.4326077,Otro,Demanda,Pendiente,Alimento  Alimento,Cuauhtémoc
2020-04-13 09:16:10,3190,-99.1843676,18.8478608,Otro,Demanda,Pendiente,1500 2000 Desempleo,Emiliano Zapata
2020-04-15 10:48:11,3340,-99.1802147,18.9201578,Otro,Demanda,Pendiente,Corto plazo  Cerraron el lugar donde laboro,Jiutepec
2020-04-05 06:04:31,1190,-88.3020602,18.5001577,Otro,Demanda,Pendiente,si si no tengo travajo por el momento,Othón P. Blanco
2020-04-05 04:12:40,1401,-96.8846971,19.5432673,Otro,Demanda,Pendiente,3000 15000 Desempleo,Xalapa
2020-04-07 05:54:13,1895,-96.931604,19.5263561,Otro,Demanda,Pendiente,Cualquier tipo de alimento es bien recibido para soportar la cuarentena Medicinas y otros materiales de limpieza para mí mamÃ¡ que ya es persona de la tercera edad Actualmente no tengo empleo y no hay contrataciones hasta finales de abril,Xalapa
2020-04-01 05:10:20,717,-109.9167371,22.8905327,Otro,Demanda,Pendiente,Despensa  ,Los Cabos
2020-04-05 04:33:39,1032,-99.5110379,17.5498666,Alimentación,Demanda,Pendiente,Alimentación Alimentación Desempleada,Chilpancingo de los Bravo
2020-04-18 01:36:44,3809,-89.6604593,21.2811814,Otro,Demanda,Pendiente,"Corto plazo 2500 EconÃ³mica  Tengo 3 hijos nacidos y viene uno en camino, no cuento con empleo",Progreso
2020-04-04 01:30:40,1002,-99.1753699,18.8652238,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Pirque me quede sin ttrabajo,Jiutepec
2020-04-16 09:57:21,3710,-99.1082647,19.3919522,Otro,Demanda,Pendiente,Necesito trabajo  Me quede sin empleo desde hace ya un mes y ya no tengo dinero para solventar a mi esposa y mis hijas,Iztacalco
2020-04-10 10:30:49,2928,-99.1774462,18.890868,Alimentación,Demanda,Pendiente,"Comida, dinero. Dinero, comida Soy madre soltera de 3 hijos uno de los cuales tiene esquizofrenia y no cuento con ningÃºn apoyo mÃ¡s",Jiutepec
2020-04-04 08:15:40,700,-97.3156131,20.4566709,Alimentación,Demanda,Pendiente,"Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugía en pie; y mi hijo que vive en la Ciudad de MÃ©xico llenÃ³ este formulario para ver si me pueden apoyar.",Papantla
2020-04-08 06:41:10,2272,-103.2980962,20.6549543,Otro,Demanda,Pendiente,No Mi nuevo empleÃ³ Desempleada,Guadalajara
2020-04-06 07:44:52,1650,-99.1996372,18.9094885,Otro,Demanda,Pendiente,1000 a la semana 4000 al mes Por que no tenemos trabajo,Jiutepec
2020-04-06 04:44:40,1486,-99.2134442,19.380749,Otro,Demanda,Pendiente,"EconÃ³mico o despensas por favor lo que sea es bueno  Me quede sin empleo No tengo familia aquí donde vivo tengo una niÃ±a con hidrocefalia y le compro medicamentos que tienen un costo entre $2000 a 3500
Por favor les ruego ayuda",Álvaro Obregón
2020-04-05 08:10:13,1522,-88.3020602,18.5001577,Otro,Demanda,Pendiente,Despensas o algÃºn apoyo  Por que por la situación que estamos pasando noestoy trabajando y mi esposo tambiÃ©n no tiene trabajo vivimos del día a día,Othón P. Blanco
2020-04-15 02:51:07,3477,-117.040521,32.4390511,Otro,Demanda,Pendiente,"Alimentos, gas, comida para perros Medicinas, paÃ±ales, productos de aseo personal Porque estoy desempleada y tengo a mi padre de 78 aÃ±os y nos hace mucha falta comida",Tijuana
2020-04-09 02:35:30,2684,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Corto plazo Largo plazo Nececidad,Jiutepec
2020-04-07 01:41:49,2100,-99.0419068,19.5161099,Alimentación,Demanda,Pendiente,Canasta bÃ¡sica. Canasta bÃ¡sica y alimento para perro y gatos ya que he ayudado a algunos animales de la calle que ahora tengo en casa. No cuento con dinero para comprar alimentos.,Ecatepec de Morelos
2020-04-02 08:22:51,785,-99.1871364,18.8447817,Otro,Demanda,Pendiente,Tener alimentos suficientes  Apoyo para despensa,Emiliano Zapata
2020-04-07 10:38:18,2306,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Víveres,Cuernavaca
2020-04-12 12:07:13,3058,-99.0578,19.4482611,Otro,Demanda,Pendiente,No Si Perdí mi empleo por la contingencia,Venustiano Carranza
2020-04-15 04:53:42,3399,-116.9042847,32.5164562,Otro,Demanda,Pendiente,Despensa  3a edad,Tijuana
2020-04-06 04:20:59,1820,-99.2272939,18.8236701,Otro,Demanda,Pendiente,Un aÃ±o Seis meses Bajo el trabajo,Temixco
2020-04-06 02:47:33,1428,-99.1483827,18.8820045,Otro,Demanda,Pendiente,3 meses 6 meses No tengo trabajo y tengo dos personas que dependen de mi.,Jiutepec
2020-04-18 12:45:43,3907,-99.0861392,19.4962043,Otro,Demanda,Pendiente,Estamos en una situación muy difícil vive conmigo mi hija que es madre soltera y se quedÃ³ sin trabajo  Soy comerciante no tengo apoyo de nada,Gustavo A. Madero
2020-04-12 07:20:48,2935,-100.1458178,25.7081332,Otro,Demanda,Pendiente,Mientras pasa la contingencia  Desempleobpor covid-19,Apodaca
2020-04-05 10:33:18,1207,-99.0432887,19.3465819,Otro,Demanda,Pendiente,Despensa y cosas de higiene  Poco ingreso por falta de clientes,Iztapalapa
2020-04-05 01:34:25,1293,-99.2037508,18.8086564,Otro,Demanda,Pendiente,sin trabajo mediano por que me quede sin trabajo,Emiliano Zapata
2020-04-12 06:20:23,3114,-99.1982123,19.2916819,Alimentación,Demanda,Pendiente,Efectivo Despensa Falta de trabajo y capital econÃ³mico,Tlalpan
2020-04-04 03:56:56,1046,-88.2813944,18.528159,Otro,Demanda,Pendiente,Alimentos agua Pago de servicios y renta Falta de dinero y alinentos,Othón P. Blanco
2020-04-11 10:55:58,3047,-99.1968277,18.9517043,Otro,Demanda,Pendiente,De corto plazo si esto acaba pronto primero Dios Si sea necesario a largo plazo por que todo es incierto en estos momentos sÃ³lo hay que ser personas en obediencia para que esto no crezca Me quede sin trabajo por la pandemia del COVID 19,Cuernavaca
2020-04-04 03:51:18,672,-99.224026,19.5067775,Alimentación,Demanda,Pendiente,Despensa Despensa Por desempleo,Tlalnepantla de Baz
2020-04-10 10:31:55,2830,-99.2141366,19.3343205,Otro,Demanda,Pendiente,3000  Apoyo econÃ³mico,La Magdalena Contreras
2020-04-14 02:16:41,3388,-99.2383753,19.3529717,Otro,Demanda,Pendiente,EconÃ³mico de despensa  Por el apoyo econÃ³mico de despensa,Álvaro Obregón
2020-04-19 10:59:14,3938,-98.3225325,19.0565196,Otro,Demanda,Pendiente,"Despensa   Quede sin empleo hace 3 semanas, pago renta y aun no he conseguido otro empleo. ",San Pedro Cholula
2020-04-11 02:06:54,2983,-99.123955,19.4887261,Otro,Demanda,Pendiente,EconÃ³mico  Desempleo,Gustavo A. Madero
2020-04-16 03:01:51,3622,-99.1705253,19.2871869,Otro,Demanda,Pendiente,Una despensa xfavor  Soy madre soltera tengo tres hijos uno de ellos con discapacidad llevo dos semanas sin trabjar pago renta no recibo ningÃºn apoyo del gobierno vivo sola con mis hijos no tengo kien me ayude esty muy desesperada xfavor ayudeme,Tlalpan
2020-04-05 01:09:34,882,-99.1556476,19.4724349,Otro,Demanda,Pendiente,Pues en estos tiempos lo q c pueda es bueno Pues si uviera algo q pueda hacer con mi carro yo puedo trabajar sin problema Soy chofer de Uber y mi trabajo a bajado hasta un 70%,Azcapotzalco
2020-04-12 11:29:39,2882,-99.207905,18.9688106,Otro,Demanda,Pendiente,Corto Monetario Tengo dos niÃ±as soy mamÃ¡ soltera,Cuernavaca
2020-04-08 10:48:43,2632,-92.9088576,17.9714931,Alimentación,Demanda,Pendiente,Apoyo con despensa Apoyo con despensa Desempleo,Centro
2020-04-17 08:21:04,3822,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Alimentacion Mediano plazo Desempleada,Iguala de la Independencia
2020-04-03 11:13:40,625,-86.8345841,21.162626,Otro,Demanda,Pendiente,Apoyo econÃ³mico El tiempo que dure la contingencia Desempleo por contingencia,Benito Juárez
2020-04-17 07:24:39,3801,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Porque no hay ventas y tengo 3 semanas sin trabajar  Me quede sin trabajo .,Yautepec
2020-04-08 10:16:42,2616,-98.9507554,19.2848553,Otro,Demanda,Pendiente,Si  Desempleo,Valle de Chalco Solidaridad
2020-04-12 05:03:45,3112,-98.9499973,19.8957317,Farmacia,Demanda,Pendiente,Medicamento y comida Medicamento Sin empleo,Tizayuca
2020-04-03 05:01:34,602,-93.1292353,16.7569318,Otro,Demanda,Pendiente,"Un prÃ©stamo de 10,000  Trabajo en Arena Ciudad de MÃ©xico y nos descansaron sin hora de sueldo ya boy para 4 semanas",Tuxtla Gutiérrez
2020-04-15 08:31:21,3562,-98.2349701,19.143042,Otro,Demanda,Pendiente,Sí tengo una hija pequeÃ±a  Desempleo,Cuautlancingo
2020-04-03 10:52:59,890,-99.0584911,19.4740145,Otro,Demanda,Pendiente,Si Si Sin trabajo,Gustavo A. Madero
2020-04-03 09:05:21,609,-99.1961354,19.4515965,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo covid 19,Miguel Hidalgo
2020-04-08 09:54:04,2614,-99.1553016,18.8890199,Alimentación,Demanda,Pendiente,Algo de despensa y renta Despensa y el pago de mi renta Por desempleo,Jiutepec
2020-04-05 07:58:03,1508,-99.1878286,19.4947426,Alimentación,Demanda,Pendiente,Despensa Despensa y trabajo Me quedÃ© sin trabajo de taxi pie la pandemia,Azcapotzalco
2020-04-08 06:12:41,2520,-99.0391431,19.3246891,Alimentación,Demanda,Pendiente,Despensa Despensa Despensa,Iztapalapa
2020-04-19 12:42:21,4093,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Corto Medio Falta de alimentación ,Taxco de Alarcón
2020-04-05 07:36:36,1123,-92.9895792,18.0183005,Otro,Demanda,Pendiente,"Pago de renta de mi vivienda 1,500 Surtido de mi tiendita ambulante Cerraron por la emergencia sanitaria la clínica donde se encuentra mi clientela",Centro
2020-04-08 07:07:54,2556,-99.2037508,18.8086564,Otro,Demanda,Pendiente,Viveres Trabajo Falta de recursos para sostener a mi familia,Emiliano Zapata
2020-04-04 09:44:13,743,-88.3032755,18.51352,Otro,Demanda,Pendiente,Si Largo plazo Falta de trabajo,Othón P. Blanco
2020-04-10 01:34:29,2624,-98.833062,19.118773,Otro,Demanda,Pendiente,Economico Largo plazo Economico,Ayapango
2020-04-14 12:58:41,3351,-99.2051355,18.9159781,Otro,Demanda,Pendiente,3000 7000 Para sostenimiento de mi hogar y negocio,Cuernavaca
2020-04-14 06:43:55,3257,-99.2189838,19.5425094,Otro,Demanda,Pendiente,"Algo de dinero para comprar viveres, o alguna despensa .  Mi esposo lo descansaron de su trabajo y no le estÃ¡n pagando, tengo 3 hijos, uno con discapacidad auditiva. Y es muy difícil solventar los gastos.",Tlalnepantla de Baz
2020-04-04 01:12:09,997,-99.0652446,19.4066471,Alimentación,Demanda,Pendiente,Quiero una despensa Quiero una despensa Me quedÃ© sin empleo,Iztacalco
2020-04-11 06:25:47,2806,-99.1753699,18.8652238,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Por desempleo,Jiutepec
2020-04-09 08:49:06,2399,-99.0909786,19.4465975,Otro,Demanda,Pendiente,Quiero ayudar apoyando con mi tiempo  Me gustaría ser voluntaria,Venustiano Carranza
2020-04-08 11:02:38,2634,-97.8816843,22.2986783,Alimentación,Demanda,Pendiente,Trabajo Despensa y falta de metformina Soy diabetica,Tampico
2020-04-14 01:23:47,3225,-99.0380623,19.6362098,Otro,Demanda,Pendiente,1500  Tengo 2 hijos y soy madre soltera la tienda en donde trabajaba cerrÃ³ y no tengo otro ingreso para mantener a mis hijos y a mi madre que me los cuida,Tecámac
2020-04-07 09:19:30,1983,-101.4324953,26.8593748,Otro,Demanda,Pendiente,Si Calidad de urgente  Estoy desempleado desde ase un aÃ±o no encuentro empleo por no pasar los exÃ¡menes mÃ©dicos ya que salí afectado de la columna de mi intimo empleo,Monclova
2020-04-16 05:39:21,3653,-99.1608372,18.906403,Otro,Demanda,Pendiente,Por quÃ© me quedÃ© sin empleo por la contingencia y no tengo ingresos  Estoy desempleado,Jiutepec
2020-04-12 09:36:21,2873,-99.0073673,19.4102526,Farmacia,Demanda,Pendiente,"Alimentos de canasta bÃ¡sica, yo tambiÃ©n puedo apoyar con medicamentos a quien los necesite  Desempleada sin goce de prestaciones y sueldo",Nezahualcóyotl
2020-04-05 12:09:07,831,-99.1539178,19.3115869,Otro,Demanda,Pendiente,Alimentos y Linagliptina de 5 mg  Perdí mi empleo,Coyoacán
2020-04-04 11:51:21,760,-99.1539178,19.3115869,Otro,Demanda,Pendiente,Despensa  Apoyo de despensa o econÃ³mico,Coyoacán
2020-04-17 10:11:26,3750,-99.6139541,18.5536091,Otro,Demanda,Pendiente,"Apoyo econÃ³mico, alimenticio  Ante la contingencia del Covid-19 se cerro permanente el lugar donde trabajaba y era mi unica fuente de ingresos ,soy de escasos recursos y no he recibido ningÃºn apoyo. Espero contar con un apoyo por parte de ustedes, gracias!",Taxco de Alarcón
2020-04-16 01:21:30,3608,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Corto Corto Soy madre soltera y no tengo trabajo por la contigencia.,Nicolás Romero
2020-04-08 07:27:05,2305,-99.1376595,19.3753744,Otro,Demanda,Pendiente,Con lo que me puedan ayudar. Gracias Con todo lo que me puedan ayudar Tengo 94 aÃ±os,Benito Juárez
2020-04-08 04:51:57,2477,-99.0363795,19.3071478,Otro,Demanda,Pendiente,"Inmediato A corto plazo Estoy desempleado y tengo una renta que pagar, debido a la contingencia",Tláhuac
2020-04-11 08:36:44,3031,-99.190678,18.8194919,Otro,Demanda,Pendiente,una semana  alimenticia por falta de recursos debido al desempleo,Emiliano Zapata
2020-04-19 06:22:12,4059,-99.6017784,18.5619411,Otro,Demanda,Pendiente,corto mediano  falta de alimentacion ,Taxco de Alarcón
2020-04-01 06:31:33,744,-99.133208,19.4326077,Otro,Demanda,Pendiente,Despensa  No tengo trabajo y voy al dia,Cuauhtémoc
2020-04-18 10:13:29,3885,-99.1386972,19.6320758,Otro,Demanda,Pendiente,$1000 pesos  No tengo trabajo fijo y el local donde trabajaba lo cerraron sin goce de sueldo.,Tultitlán
2020-04-07 03:05:56,1834,-101.4324953,26.8593748,Alimentación,Demanda,Pendiente,Nesesito Despensa Despensa Nos quedamos sin trabajo,Monclova
2020-04-06 08:31:14,1600,-101.6859605,21.1250077,Otro,Demanda,Pendiente,Si  No tengo empleo y tengo a mis 5 hijos a cargo,León
2020-04-06 06:34:27,1560,-99.0684767,19.3789833,Otro,Demanda,Pendiente,Corto plazo No aplica Desempleado,Iztapalapa
2020-04-10 06:39:14,2681,-99.2085974,19.3935148,Otro,Demanda,Pendiente,Seguir llevando a las terapias de ozono a mi mamÃ¡ Comprar víveres Para comprar despensa y poder ayudar a mi mamÃ¡ a que siga con sus terapias,Miguel Hidalgo
2020-04-06 11:00:35,1655,-99.2006354,19.4458435,Alimentación,Demanda,Pendiente,Despensa Despensa mientras dura la continjencia Debido a la continjencia que pasa el pais por la pandemia del covid me e quedado sin ingresos ya soy comerciante y me e quedado sin trabajo,Miguel Hidalgo
2020-04-01 07:13:38,749,-99.1802147,19.2763904,Otro,Demanda,Pendiente,"Arroz, Frijol, Aceite, AzÃºcar, AtÃºn, Leche, Avena, Bolsas de Sopa, Espaguetis, Sal, Norsuiza.  Falta de economía y de no poder salir a la calle",Tlalpan
2020-04-19 03:08:09,4121,-98.2308682,19.0591604,Alimentación,Demanda,Pendiente,Dispensa  de alimentos Alimentos Estoy desempleada ,Puebla
2020-04-05 12:34:59,1187,-99.1573774,19.4668224,Otro,Demanda,Pendiente,"Despensa  El sueldo que estÃ¡ percibiendo mi esposo en este momento de la contingencia es muy bajo, por quÃ© lo descansaron desde hace dos semanas",Azcapotzalco
