timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-04 01:33:56,267,-99.24668740000001,19.361385000000002,Alimentación,Oferta,Pendiente,Despensas ,Álvaro Obregón
2020-04-04 02:25:34,271,-102.28483840000001,21.8725727,Alimentación,Oferta,Pendiente,"Despensa, productos de canasta básica ",Aguascalientes
2020-04-04 05:33:43,276,-99.16802390000001,19.3813647,Alimentación,Oferta,Pendiente,Alimentos e implementos de aseo,Benito Juárez
2020-04-04 06:10:07,277,-95.712891,37.09024,Alimentación,Oferta,Pendiente,Efectivo Puedo donar despensas ,other
2020-04-04 08:15:26,279,-98.0642504,25.9804476,Alimentación,Oferta,Pendiente,"Despensa, necesidades básicas ",Río Bravo
2020-04-04 09:05:58,282,-99.23699,19.419319199999997,Alimentación,Oferta,Pendiente,Solo saber a donde llevar la despensa. ,Naucalpan de Juárez
2020-04-04 11:05:01,290,-99.0875219,19.255995499999997,Alimentación,Oferta,Pendiente,Apoyando con despensa,Xochimilco
2020-04-05 09:56:33,296,-99.72326729999999,19.4968732,Alimentación,Oferta,Pendiente,Entrega de despensa ,Ixtlahuaca
2020-04-05 11:17:20,298,-100.2994542,25.6261694,Alimentación,Oferta,Pendiente,Quiero comprar alimento a una pyme y donarlo,Monterrey
2020-04-06 02:16:47,332,-99.23699,19.5077027,Alimentación,Oferta,Pendiente,Despensa y artículos de primera necesidad. No necesito ayuda para enviar la donación a quien lo necesita.,Naucalpan de Juárez
2020-04-06 10:39:49,334,-99.639703,19.330648899999996,Alimentación,Oferta,Pendiente,"Solo para avisarles, me motivo su iniciativa y voy a donar 108 despensas que compre de mi dinero a personas de escasos recusrsos en mi entorno en la cd de Toluca. Ya compre las cosas y armamos despensas y mañana salimos a repartir.",Toluca
2020-04-06 12:50:31,336,-105.32775409999999,20.7515474,Alimentación,Oferta,Pendiente,Donar alimentos de la canasta básica ,Bahía de Banderas
2020-04-06 05:32:30,343,-103.2728412,25.775113100000002,Alimentación,Oferta,Pendiente,Comida ,Francisco I. Madero
2020-04-07 08:21:26,358,-99.2189838,19.542509399999997,Alimentación,Oferta,Pendiente,Compartir comida preparada y/o despensa,Tlalnepantla de Baz
2020-04-08 11:22:44,364,-100.2649198,25.5973341,Alimentación,Oferta,Pendiente,Apoyar con despensa a alguna familia que lo requiera,Monterrey
2020-04-08 01:17:13,369,-99.1719095,19.4093682,Alimentación,Oferta,Pendiente,Puedo ayudar con canasta basica.. o despensa.,Cuauhtémoc
2020-04-08 10:43:34,378,-99.1636051,19.4392516,Alimentación,Oferta,Pendiente,Podemos donar un kilo de comida por cada kilo que alguien compre,Cuauhtémoc
2020-04-08 11:04:25,380,-103.4699635,20.6137258,Alimentación,Oferta,Pendiente,Donar algunos kilos de masa de maíz para satisfacer las necesidades básicas de alimento.,Zapopan
2020-04-08 11:26:40,381,-106.46635459999999,31.710834100000003,Alimentación,Oferta,Pendiente,"En caso de que alguien necesite despensa, puedo competir sin problema una canasta básica por semana ",Juárez
2020-04-09 01:20:29,388,-107.4658375,24.7616948,Alimentación,Oferta,Pendiente,Despensa en General,Culiacán
2020-04-09 03:47:13,390,-99.2465058,19.3727472,Alimentación,Oferta,Pendiente,15 Despensas básicas para familias de escasos recursos,Álvaro Obregón
2020-04-09 05:40:52,394,-99.2044432,18.9299902,Alimentación,Oferta,Pendiente,Ofrezco enviar una despensa a alguna familia que lo necesite.,Cuernavaca
2020-04-09 09:02:50,398,-99.1580693,19.359984,Alimentación,Oferta,Pendiente,Haré una o dos despensas semanales en casa. Solicito apoyo para llevarlas de mi casa a casa del beneficiario. ,Benito Juárez
2020-04-09 10:51:09,403,-98.18917809999999,19.073553,Alimentación,Oferta,Pendiente,Un poco de despensa,Puebla
2020-04-10 12:43:12,406,-109.0029696,25.8158922,Alimentación,Oferta,Pendiente,Apoyo con despensa ,Ahome
2020-04-10 01:32:04,414,-99.639703,19.330648899999996,Alimentación,Oferta,Pendiente,"Vivo en Toluca y quiero donar una despensa de 500 pesos. Sin embargo, no tengo vehículo para hacerla llegar.",Toluca
2020-04-10 09:33:05,424,-99.16802390000001,19.3813647,Alimentación,Oferta,Pendiente,"Comida , atún, pan, sardinas, agua. ",Benito Juárez
2020-04-11 01:19:14,432,-99.24668740000001,19.4939478,Alimentación,Oferta,Pendiente,Alimentos o medicinas,Naucalpan de Juárez
2020-04-11 02:19:36,435,-99.18852079999999,19.4556664,Alimentación,Oferta,Pendiente,Alimento ,Miguel Hidalgo
2020-04-12 11:48:57,453,-99.1608372,19.3215486,Alimentación,Oferta,Pendiente,Alimentos ,Coyoacán
2020-04-12 11:03:44,462,-104.66607009999998,24.043363199999998,Alimentación,Oferta,Pendiente,"DESPENSA EN DURANGO, DG0",Durango
2020-04-13 12:09:02,463,-100.4368463,20.5363218,Alimentación,Oferta,Pendiente,Efectivo Para despensa,Corregidora
2020-04-13 11:01:32,471,-100.997658,25.4202852,Alimentación,Oferta,Pendiente,Una despensa,Saltillo
2020-04-13 03:57:05,474,-103.29593129999999,20.679222199999998,Alimentación,Oferta,Pendiente,Despensas En trasladar la despensa ,Guadalajara
2020-04-13 09:13:46,484,-99.0267076,19.600888,Alimentación,Oferta,Pendiente,Despensa de productos básicos,Ecatepec de Morelos
2020-04-14 02:11:46,491,-99.133208,19.4326077,Alimentación,Oferta,Pendiente,Efectivo Despensas ,Cuauhtémoc
2020-04-15 12:43:10,492,-101.16077370000001,19.660589,Alimentación,Oferta,Pendiente,Efectivo donación en alimentos básicos,Morelia
2020-04-15 20:41:32,498,-99.07121459999999,19.64116226,Alimentación,Demanda,Resuelta,"Hola, Mi nombre es Rocío y solicito apoyo en despensa, ya que me encuentro desempleada, y tengo 3 hijos. 
Muchas Gracias.",Ecatepec de Morelos
2020-04-15 22:33:24,499,-99.2274401,19.26953094,Alimentación,Demanda,Resuelta,"Solicito de apoyo para mi y mi familia con alimentos de canasta basica, vivo en el Ajusco me ayudaron a registrarme, por favor apoyenme con alimentos. Dios los bendiga. ",Tlalpan
2020-04-16 09:33:52,505,-94.99187042,16.20989668,Alimentación,Demanda,Resuelta,Canasta básica ,San Mateo del Mar
2020-02-10 19:15:26,506,-98.8420585,19.29844499,Alimentación,Demanda,Resuelta,"Buenas tardes, pido apoyo en despensa. Por la situación que esta pasando el país, y la situación económica en la que me encuentro. es por eso que estoy pidiendo apoyo en despensa para poder salir estos días difíciles en los que nos encontr ",Ixtapaluca
2020-04-16 22:12:15,507,99.14052169,19.42211785,Alimentación,Oferta,Resuelta,Ofrezco despensa básica para familia con niños (4 personas) ,other
2020-04-16 22:08:19,508,-99.1111219,19.43207265,Alimentación,Demanda,Resuelta,"Aceite, leche, cereal, arroz, lenteja",Venustiano Carranza
2020-04-17 09:43:40,509,-99.20453374,20.22895277,Alimentación,Oferta,Resuelta,2 comidas para personas de la 3ra edad,Mixquiahuala de Juárez
2020-04-17 17:41:51,510,-99.16241663,19.59830402,Alimentación,Demanda,Resuelta,Leche pañales toallas húmedas talco crema shampoo desodorante pasta de dientes rastrillos arroz frijol sopa lenteja aceite yogurt danonino gelatina azúcar sal agua café papel higiénico toallas sanitarias mayonesa crema ,Tultitlán
2020-04-17 19:07:30,511,-99.21741648,19.382938199999998,Alimentación,Demanda,En progreso,Pido ayuda ya que toda mi familia está en cuarentena por el covid19 y no tenemos recursos ni trabajo ya que  nos descansaron sin goce de sueldo.,Álvaro Obregón
2020-04-18 22:59:18,513,-99.14255619,19.40685914,Alimentación,Oferta,En progreso,Alimentos de canasta básica,Cuauhtémoc
2020-04-18 23:31:29,515,-99.07324379,19.61948599,Alimentación,Demanda,Resuelta,Me quede sin trabajo soy madre soltera tengo 3 hijos pequeños 1 de 1 año y medio,Ecatepec de Morelos
2020-04-18 23:37:17,516,-99.07432079,19.62326656,Alimentación,Demanda,En progreso,"Me quede sin trabajo y tengo que alimentar ami esposa y ami hijo 
",Ecatepec de Morelos
2020-04-18 22:50:19,517,-109.71427920000001,23.07864605,Alimentación,Demanda,Resuelta,"Soy trabajador de obra y por la contingencia llevo semanas sin trabajar, soy padre divorciado de tres menores de edad",Los Cabos
2020-04-18 22:51:37,518,-109.7107528,23.08035421,Alimentación,Demanda,Resuelta,"Soy trabajador de obra y por la contingencia llevo semanas sin trabajar, soy padre divorciado de tres menores de edad, solicito apoyo alimenticio, gracias!! ",Los Cabos
2020-04-19 10:16:02,522,99.15103002,19.41982439,Alimentación,Demanda,Resuelta,"Me quede sin trabajo, soy madre soltera de 2 niños ",other
2020-04-19 10:17:30,523,-99.09597158,19.82180162,Alimentación,Demanda,Resuelta,"No tengo trabajo,soy madre soltera y estoy buscando trabajo",Zumpango
2020-04-20 21:05:15,533,-89.76844179,39.0387306,Alimentación,Demanda,Resuelta,"Frijol
arroz
Azúcar
 sopa 
Harina minsa
puré de tomate
Atún
Sal
Aceite
",other
2020-04-20 22:30:58,534,-86.87638451,21.14573999,Alimentación,Demanda,Resuelta,"Solicito despensa arroz, frijol, aceite, sopa, azúcar, leche, somos mis dos hijos, mi nieto mi esposo y yo, mi hija y mi esposo se quedaron sin trabajo, muchas gracias.
",Benito Juárez
2020-04-19 22:35:47,535,-86.87638244,21.14589616,Alimentación,Demanda,Resuelta,"Me he quedado sin trabajo y mi esposa e hija dependen de mi. 
Estamos rentando,  podrían apoyarnos con alimentación porfavor muchas gracias 
",Benito Juárez
2020-04-21 01:43:02,537,-99.07689312,19.61987164,Alimentación,Demanda,Resuelta,Tengo 3 hijos y perdí mi empleo una bebe de 1año. ,Ecatepec de Morelos
2020-04-21 17:49:38,539,-98.98562917,21.38465044,Alimentación,Demanda,Resuelta,Una despensa básica para mi y mi familia. ,Xilitla
2020-03-31 06:29:29,543,-99.10296640000001,19.2572314,Alimentación,Demanda,Pendiente,Alimentos y accesorios de aseo personal y para el hogar Alimentos y accesorios de aseo personal y para el hogar ,Xochimilco
2020-04-01 06:06:51,551,-99.00874859999999,19.2643208,Alimentación,Demanda,Pendiente,Si Despensa Mi marido se quedó sin empleo el es mesero tenemos 3 niñas una recién nacida y la otra sobre viviente al cáncer,Tláhuac
2020-04-01 08:27:17,563,-99.2023662,19.2811638,Alimentación,Demanda,Pendiente,No tengo para solventar mis gastos de mi familia No podré tener para mis alimentos de cada semana Por falta de trabajo,Tlalpan
2020-04-02 08:26:58,579,-99.17691090000001,18.854329,Alimentación,Demanda,Pendiente,Para alimento familiar Solo alimentos Me dejaron sin trabajo,Emiliano Zapata
2020-04-02 08:37:28,581,-99.0790569,19.654521399999997,Alimentación,Demanda,Pendiente,Alimentos de la canasta básica Alimentos de las canasta básica Perdida del empleo y menores de edad dependientes de mi,Coacalco de Berriozábal
2020-04-02 12:05:33,588,-92.90885759999999,17.9714931,Alimentación,Demanda,Pendiente,Despensa Despensa Estoy desempleado,Centro
2020-04-02 07:56:46,611,-99.133208,19.4326077,Alimentación,Demanda,Pendiente,Despensa Apoyo económico y despensa No tengo trabajo,Cuauhtémoc
2020-04-02 08:28:21,617,-99.0260168,19.5043777,Alimentación,Demanda,Pendiente,"Alimento para gatos Canasta básica de alimentos Tengo a mi cargo 3 gatitos esterilizados por parte del antirrábico, y los gastos de alimento rebasan mi sueldo",Ecatepec de Morelos
2020-04-02 09:59:13,623,-99.29091609999999,18.6084421,Alimentación,Demanda,Pendiente,Comida Comida Soy músico no asalariado,Jojutla
2020-04-02 10:04:11,624,-99.04818,19.485162,Alimentación,Demanda,Pendiente,"Despensa, dinero Despensa Me corrieron de mi trabajo y ya van a ser 3 semanas y ya se termino el dinero y la poca despensa que tenia y ahorita todo subio de precio vivo con mi hijo de 7 años y mi esposa",Nezahualcóyotl
2020-04-03 01:56:27,641,-99.05365359999999,19.4131041,Alimentación,Demanda,Pendiente,Ayuda de comida Comida No tengo trabajo,Nezahualcóyotl
2020-04-03 02:42:25,644,-99.05365359999999,19.4131041,Alimentación,Demanda,Pendiente,Comida ayuda Apoyo de comida No tengo empleo,Nezahualcóyotl
2020-04-03 05:12:50,648,-99.133208,19.4326077,Alimentación,Demanda,Pendiente,Despensa Despensa Me quede sin trabajo sin sueldo ; trabajo en eventos de Arena Ciudad de México,Cuauhtémoc
2020-04-03 06:43:27,651,-103.73905740000001,19.266233800000002,Alimentación,Demanda,Pendiente,Alimento no perecedero. No cuento con refrigerador ni estufa. Vivo sólo. Ayuda económica si es posible. Pero si no con alimentos perecederos. Por lo menos hasta que reabran mis empleos. Estaba en un autolavado y una fondita. Además soy hipertenso. Tomo metroprolol y besafivrato para triglicéridos. Las dos fuentes de trabajo que tenía cerraron por la contingencia. Por falta de clientes ya no pudieron seguir.,Villa de Álvarez
2020-04-03 08:05:15,653,-98.13249040000001,19.0605764,Alimentación,Demanda,Pendiente,Alimento Comida Desempleo,Puebla
2020-04-03 09:05:21,654,-99.1961354,19.4515965,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo covid 19,Miguel Hidalgo
2020-04-03 09:10:00,655,-99.1961354,19.4515965,Alimentación,Demanda,Pendiente,Despensa Despensa un empleo Estoy desempleada,Miguel Hidalgo
2020-04-03 09:16:11,657,-99.1961354,19.4515965,Alimentación,Demanda,Pendiente,Despensa Despensa y un empleo estable Suspension de sueldo por pandemia,Miguel Hidalgo
2020-04-03 09:39:04,660,-99.08422420000001,19.5407957,Alimentación,Demanda,Pendiente,Despensa o dinero Despensa o dinero Porque me desemplearon desde hace 3 semanas no tengo trabajo y la verdad tengo 3 hijos y no tengo que darles de comer,Ecatepec de Morelos
2020-04-03 09:45:11,662,-99.8543504,16.8895565,Alimentación,Demanda,Pendiente,Ayuda económica ya que en donde trabajo cerró por la contingencia somos preparadores de desayunos a escuela publica Despensa Ayuda económica,Acapulco de Juárez
