event_id,mensaje,economia,tipo,atencion,timestamp,latitude,longitude
554,COMIDA Y ARTICULOS DE LIMPIEZA  DESCANSO LABORAL OBLIGATORIO SIN GOZE DE SUELDO,Demanda,Otro,Resuelta,2020-04-02 05:51:39,25.5392164,-103.4493577
555,Despensa Apoyo Me quede sin trabajo,Demanda,Otro,Resuelta,2020-04-02 05:55:42,19.4902154,-99.2692036
556,No se  PsicÃ³logica,Demanda,Otro,Resuelta,2020-04-02 05:58:56,19.3648912,-99.1483827
557,"5,000 5,000 Estoy desempleada",Demanda,Otro,Resuelta,2020-04-02 06:11:10,18.8671911,-99.1802147
558,Si  Estoy desempleada,Demanda,Otro,Resuelta,2020-04-02 06:32:38,19.3410767,-98.9974612
559,Alimentos  Soy adulto mayor con EPOC mi esposa tambiÃ©n es adulta mayor con diabetes. Vivimos con mi hija pero no tiene trabajo y ha sido muy difÃ­cil mantenernos,Demanda,Otro,Resuelta,2020-04-02 06:57:32,19.4083646,-99.1130599
560,Despensa de alimentos  Por estar desempleada,Demanda,Otro,Resuelta,2020-04-02 07:19:24,19.4298074,-99.0584911
561,Necesito mucho la ayuda Ya que estoy proxima a quedarme sin trabajo Es que soy madre soltera tengo un niÃ±o de 5 aÃ±os y yo soy su unico sosten,Demanda,Otro,Resuelta,2020-04-02 07:22:09,19.4326077,-99.133208
562,El que gusten apoyar  Soy madre soltera,Demanda,Otro,Resuelta,2020-04-02 07:32:21,18.8086564,-99.2037508
563,6 meses Cuando lo indique Soy madre soltera y ahora que me que de sin trabajo,Demanda,Otro,Resuelta,2020-04-02 07:38:22,18.8671911,-99.1802147
564,Apoyo Apoyo Cerraron el lugar donde trabajo y no cuento con dinero para mis gastos,Demanda,Otro,Resuelta,2020-04-02 07:51:07,19.4259508,-99.0619465
565,Apoyo Apoyo Cerraron el lugar donde trabajo y no cuento con dinero para mis gastos,Demanda,Otro,Resuelta,2020-04-02 07:54:27,19.4098231,-99.162138
566,Despensa Apoyo econÃ³mico y despensa No tengo trabajo,Demanda,Alimentación,Resuelta,2020-04-02 07:56:46,19.4326077,-99.133208
567,Si Mediano Sin empleo,Demanda,Otro,Resuelta,2020-04-02 07:57:41,19.2705774,-99.2224462
568,AtenciÃ³n psicolÃ³gica  Crisis de ansiedad,Demanda,Apoyo Psicologico,Resuelta,2020-04-02 08:00:06,21.5094507,-104.9074948
569,Alimentos  Soy cuidadora de anciana,Demanda,Otro,Resuelta,2020-04-02 08:12:44,20.6193793,-103.4352826
570,Alimentos y medicamento eutirox EconÃ³mico si es posible para servicios Economico,Demanda,Farmacia,Resuelta,2020-04-02 08:12:47,19.429921,-99.112429
571,No recibo ingresos mientras estÃ¡ la cuarentena  No estoy trabajando por la cuarentena,Demanda,Otro,Resuelta,2020-04-02 08:17:27,19.4450229,-99.1919706
572,"Alimento para gatos Canasta bÃ¡sica de alimentos Tengo a mi cargo 3 gatitos esterilizados por parte del antirrÃ¡bico, y los gastos de alimento rebasan mi sueldo",Demanda,Alimentación,Resuelta,2020-04-02 08:28:21,19.5043777,-99.0260168
573,"Apoyo para la contingencia  Madre soltera, desempleada",Demanda,Otro,Resuelta,2020-04-02 09:13:26,18.9816074,-98.2132666
574,Dinero para poder cubrir sus medicamentos  Para atender las alergias de hijo ya que los mÃ©dicamente que requiere son costosos y mi esposo por el momento no estÃ¡ ganando lo suficiente debido a la escasez de trabajo ante la crisis sanitaria,Demanda,Farmacia,Resuelta,2020-04-02 09:24:08,19.673981,-99.0754244
575,"1000 cada semana 4000 al mes Mi familia no me apoya econÃ³micamente, no me puedo mover por un accidente que tuve y soy una persona mayor de edad. Me estoy muriendo vivo en un cuarto en donde solo hay espacio para mi; he tratado de exigir mi pensiÃ³n de adulto mayor y tampoco pero me la otorgan.
Estoy sobreviviendo con las donaciones de mis amigos.",Demanda,Otro,Resuelta,2020-04-02 09:25:45,19.3940734,-99.1539178
576,Para despensa Para mis medicamentos Por enfermedad tengo cÃ¡ncer trabajo de limpieza en casa pero me anda descansado no tengo para mis medicamentos ni para comer,Demanda,Farmacia,Resuelta,2020-04-02 09:48:33,19.3635835,-99.4987375
577,Despensita  Para alimentaciÃ³n,Demanda,Otro,Resuelta,2020-04-02 09:50:29,18.9242095,-99.2215659
578,Comida Comida Soy mÃºsico no asalariado,Demanda,Alimentación,Resuelta,2020-04-02 09:59:13,18.6084421,-99.2909161
579,"Despensa, dinero Despensa Me corrieron de mi trabajo y ya van a ser 3 semanas y ya se termino el dinero y la poca despensa que tenia y ahorita todo subio de precio vivo con mi hijo de 7 aÃ±os y mi esposa",Demanda,Alimentación,Resuelta,2020-04-02 10:04:11,19.485162,-99.04818
580,"Necesito dinero para comprar vÃ­veres no se,un prestamo No tengo trabajo y por lo tanto ya no tengo dinero para sobrevivir,ya que no estÃ¡n recibiendo solicitudes por esta contingencia",Demanda,Otro,Resuelta,2020-04-02 10:12:06,18.8671911,-99.1802147
581,Un apoyo economico Negocio No cuento con ingresos,Demanda,Otro,Resuelta,2020-04-02 10:33:57,19.2428179,-99.1485506
582,Despensa  Estoy el embarazada y mi esposo se quedo sin empleÃ³,Demanda,Otro,Resuelta,2020-04-02 10:35:56,18.9201578,-99.1802147
583,a plazo corto a largo plazo Porque me quede sin trabajo por lo del coronavirus,Demanda,Otro,Resuelta,2020-04-02 11:24:37,19.4251118,-99.1534423
584,Alimentos  Por el momento no tengo un salario fijo ya que soy comerciante en algunos tianguis,Demanda,Otro,Resuelta,2020-04-02 11:25:03,19.4326077,-99.133208
585,"Requiero despensa Requiero ayuda econÃ³mica para pagar luz, gas, infonavit y telÃ©fono Soy mamÃ¡ soltera vivo sola con mi hija, soy maestra de escuela paricular y mi sueldo de 2000 pesos no me alcanza, y los padres de familia no pagan las colegiaturas y ya no hay para pagarnos ..",Demanda,Otro,Resuelta,2020-04-02 11:29:34,18.9851923,-98.1864452
586,3 meses 1 mes Por q mi esposo estÃ¡ desempleado y solo vamos al dÃ­a tengo dos hijos uno de 1 aÃ±o y el otro de 9 aÃ±os y ya ni sabemos q hacer nada mÃ¡s no encontramos trabajo,Demanda,Otro,Resuelta,2020-04-03 12:10:11,19.4155865,-99.0923614
587,Ayuda por favor A la brevedad No tengo empleo por la contingencia,Demanda,Otro,Resuelta,2020-04-03 01:01:27,19.0605764,-98.1324904
588,"Lo mÃ¡s pronto posible. Hoy Bolsa de diÃ¡lisis Marca Pisa Tapa Amarilla No soy yo quiÃ©n necesita un apoyo. Es un SeÃ±or de nombre Carmen Aguilar Broca, estÃ¡ internado en el hospital y para que le den de alta necesita bolsas de diÃ¡lisis Marca Pisa Tapa Amarilla.",Demanda,Otro,Resuelta,2020-04-03 06:51:46,19.4326077,-99.133208
589,VÃ­veres Mediano Soy mÃºsico no asalariado,Demanda,Otro,Resuelta,2020-04-03 07:23:28,18.6084421,-99.2909161
590,De acuerdo a la demanda  Apoyo de despensa,Demanda,Otro,Resuelta,2020-04-03 09:28:04,19.8317532,-99.0811213
591,6 meses 1 aÃ±o Me quedÃ© sin empleo y soy madre soltera,Demanda,Otro,Resuelta,2020-04-03 10:32:58,18.8671911,-99.1802147
592,Si Si Sin trabajo,Demanda,Otro,Resuelta,2020-04-03 10:52:59,19.4740145,-99.0584911
593,"25000 No lo sÃ© Soy mamÃ¡ soltera, pago casa y me acaban de informar que mi trabajo cerrarÃ¡ por quiebra",Demanda,Otro,Resuelta,2020-04-03 10:55:13,18.8671911,-99.1802147
594,"Ayuda para comprar cosas de consumo bÃ¡sico  Me descansaron desde hace 15 dÃ­as, de mi trabajo y mi sueldo es muy poco, trabajo en un casino y gano mas que nada por propinas ademas que ya no cobre la quincena completa.",Demanda,Otro,Resuelta,2020-04-03 10:55:48,19.4968732,-99.7232673
595,Trabajo y alimentos Trabajo trabajaba en la calle y se cerro mi fuente de autoempleo,Demanda,Otro,Resuelta,2020-04-03 12:05:08,19.3651537,-99.2882606
596,Ayuda de comida Comida No tengo trabajo,Demanda,Alimentación,Resuelta,2020-04-03 01:56:27,19.4131041,-99.0536536
597,"Productos de canasta bÃ¡sica: arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Productos de canasta bÃ¡sica: arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugÃ­a en pie; y mi hijo que vive en la Ciudad de MÃ©xico llenÃ³ este formulario para ver si me pueden apoyar.",Demanda,Otro,Resuelta,2020-04-03 02:06:21,20.4566709,-97.3156131
598,Comida Trabajo Me quede sin fuente de ingresos por el COVID-19 soy seropositivo y no tengo familia,Demanda,Otro,Resuelta,2020-04-03 02:37:22,20.674257,-103.3500652
599,Comida ayuda Apoyo de comida No tengo empleo,Demanda,Alimentación,Resuelta,2020-04-03 02:42:25,19.4131041,-99.0536536
600,Una forma de ingreso para gastos diarios  No tengo trabajo,Demanda,Otro,Pendiente,2020-04-03 02:51:30,19.4150693,-99.1748377
601,"Si, alimentos Si, alimentos y medicamentos Somos personas de escasos recursos",Demanda,Farmacia,Pendiente,2020-04-03 03:37:08,19.4447294,-98.9659399
602,"Un prÃ©stamo de 10,000  Trabajo en Arena Ciudad de MÃ©xico y nos descansaron sin hora de sueldo ya boy para 4 semanas",Demanda,Otro,Pendiente,2020-04-03 05:01:34,16.7569318,-93.1292353
603,Despensa Despensa Me quede sin trabajo sin sueldo ; trabajo en eventos de Arena Ciudad de MÃ©xico,Demanda,Alimentación,Pendiente,2020-04-03 05:12:50,19.4326077,-99.133208
604,"Ciclofosfamida 500 mg, puedo pagar el precio habitual, mi requerimiento es mas que nada ayuda en localizar alguien que lo tenga ya que esta agotado en todos lados  Mi madre tiene cancer y en estos dÃ­as es muy complicado conseguir un medicamento en particular, no lo hemos conseguido y necesita continuar su quimio",Demanda,Otro,Pendiente,2020-04-03 05:42:35,19.4468279,-99.1594532
605,ALIMENTOS MEDICAMENTO SOY MUJER VIUDA SUFRO DE ARTITIS,Demanda,Farmacia,Pendiente,2020-04-03 06:25:03,19.0414398,-98.2062727
606,Alimento no perecedero. No cuento con refrigerador ni estufa. Vivo sÃ³lo. Ayuda econÃ³mica si es posible. Pero si no con alimentos perecederos. Por lo menos hasta que reabran mis empleos. Estaba en un autolavado y una fondita. AdemÃ¡s soy hipertenso. Tomo metroprolol y besafivrato para triglicÃ©ridos. Las dos fuentes de trabajo que tenÃ­a cerraron por la contingencia. Por falta de clientes ya no pudieron seguir.,Demanda,Alimentación,Pendiente,2020-04-03 06:43:27,19.2662338,-103.7390574
607,Dinero. Pago servicios y comida  Desempleo,Demanda,Otro,Pendiente,2020-04-03 07:37:33,20.585554,-100.3851134
608,Alimento Comida Desempleo,Demanda,Alimentación,Pendiente,2020-04-03 08:05:15,19.0605764,-98.1324904
609,Despensa Despensa Desempleo covid 19,Demanda,Alimentación,Pendiente,2020-04-03 09:05:21,19.4515965,-99.1961354
610,Despensa Despensa un empleo Estoy desempleada,Demanda,Alimentación,Pendiente,2020-04-03 09:10:00,19.4515965,-99.1961354
611,Despensa Un trabajo Desempleo,Demanda,Otro,Pendiente,2020-04-03 09:11:48,19.4524181,-99.1928382
612,Despensa Despensa y un empleo estable Suspension de sueldo por pandemia,Demanda,Alimentación,Pendiente,2020-04-03 09:16:11,19.4515965,-99.1961354
613,Despensa Empleo Desempleo,Demanda,Otro,Pendiente,2020-04-03 09:21:14,19.4515965,-99.1961354
614,Dinero para comprar vÃ­veres Dinero para realizar pagos de servicios principales agua luz gas Desempleo y esposa enferma,Demanda,Otro,Pendiente,2020-04-03 09:27:10,19.4326077,-99.133208
615,Despensa o dinero Despensa o dinero Porque me desemplearon desde hace 3 semanas no tengo trabajo y la verdad tengo 3 hijos y no tengo que darles de comer,Demanda,Alimentación,Pendiente,2020-04-03 09:39:04,19.5407957,-99.0842242
616,Ayuda con despensa  Soy de la 3ra edad y dependo solo de mi hija que no tiene trabajo y aparte cuida a 2 ancianos mas,Demanda,Otro,Pendiente,2020-04-03 09:41:49,16.8983908,-99.8391623
617,Ayuda econÃ³mica ya que en donde trabajo cerrÃ³ por la contingencia somos preparadores de desayunos a escuela publica Despensa Ayuda econÃ³mica,Demanda,Alimentación,Pendiente,2020-04-03 09:45:11,16.8895565,-99.8543504
618,Una despensa para apoyar a mi familia Seguir apoyando a mi familia Para alimentos,Demanda,Otro,Pendiente,2020-04-03 10:08:55,18.9242095,-99.2215659
619,Apoyar a mi familia Apoyar porque estoy enfermo Alimentos,Demanda,Otro,Pendiente,2020-04-03 10:11:05,18.8681765,-99.2087279
620,Vender alimentos Poner un negocio Soy jefa de familia y por la pandemia estoy desempleada,Demanda,Otro,Pendiente,2020-04-03 10:17:35,19.3122309,-99.0674757
621,3 meses 6 meses Desempleo,Demanda,Otro,Pendiente,2020-04-03 10:17:49,18.9242095,-99.2215659
622,Apoyo en especie ( despensa ) Ayuda econÃ³mica para pago de renta Me quedÃ© sin trabajo por la pandemia desde hace 20 dias,Demanda,Otro,Pendiente,2020-04-03 10:44:23,23.2494148,-106.4111425
623,"Papel sanitario, PaÃ±ales 4Âª etapa niÃ±o y unisex,azucar, sal, jabÃ³n de baÃ±o, toallas femeninas, toallas humedas, aceite, arroz, frijoles, lentejas,cafe,leche, gel antivactereal, jabon de ropa y jabon de trastes. Papel sanitario, PaÃ±ales 4Âª etapa niÃ±o y unisex, azucar, sal, jabÃ³n de baÃ±o, toallas femeninas, toallas humedas, aceite, arroz, frijoles, , gel antivactereal, jabon de ropa y jabon de trastes. Por desempleo. Hubo corte de personal debido ala contingencia sanitaria.",Demanda,Otro,Pendiente,2020-04-03 10:54:46,19.2524827,-99.0029462
624,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 dÃ­as sin trabajar",Demanda,Alimentación,Pendiente,2020-04-03 11:11:21,23.2494148,-106.4111425
625,Apoyo econÃ³mico El tiempo que dure la contingencia Desempleo por contingencia,Demanda,Otro,Pendiente,2020-04-03 11:13:40,21.162626,-86.8345841
626,La ayuda que se pueda brindar Les arÃ© el regreso de la ayuda ya sea con trabajo o con dinero Desempleo,Demanda,Otro,Pendiente,2020-04-03 11:16:47,18.890868,-99.1774462
627,Apoyo econÃ³mico El tiempo que dure la contingencia Desempleo por contingencia,Demanda,Otro,Pendiente,2020-04-03 11:18:18,21.1596533,-86.8293071
628,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 dÃ­as sin trabajar",Demanda,Alimentación,Pendiente,2020-04-03 11:33:52,23.2625165,-106.383174
629,Corto plazo  Para medicamento y despensa,Demanda,Otro,Pendiente,2020-04-04 12:02:33,18.8671911,-99.1802147
630,"Comida Apoyo econÃ³mico y trabajo Sin dinero, sin trabajo y sin comida",Demanda,Otro,Pendiente,2020-04-04 05:38:00,19.4326077,-99.133208
